136	0.525841	0.406583
137	0.524981	0.40569
138	0.525634	0.404534
139	0.524596	0.404444
140	0.523907	0.402185
141	0.524124	0.401278
142	0.523687	0.4023
143	0.523256	0.399574
144	0.522829	0.396533
145	0.52303	0.398201
146	0.522662	0.394164
147	0.521947	0.395548
148	0.521647	0.392742
149	0.521434	0.392394
150	0.520947	0.392421
151	0.520684	0.3884
152	0.520463	0.388392
153	0.520716	0.389293
154	0.520291	0.38661
155	0.519245	0.384623
156	0.519581	0.387568
157	0.5192	0.383224
158	0.518643	0.383649
159	0.517518	0.381982
160	0.517579	0.380543
161	0.517705	0.380947
162	0.51808	0.377866
163	0.518091	0.378124
164	0.517623	0.376726
165	0.517286	0.374881
166	0.517183	0.375589
167	0.516844	0.373704
168	0.516314	0.373067
169	0.515698	0.371644
170	0.516136	0.372876
171	0.515549	0.369676
172	0.515169	0.369807
173	0.514685	0.369649
174	0.514497	0.367476
175	0.51462	0.367164
176	0.514469	0.366857
177	0.514487	0.363479
178	0.514318	0.363735
179	0.513782	0.363749
180	0.513116	0.363939
181	0.512441	0.36255
182	0.512627	0.360494
183	0.512448	0.358347
184	0.512438	0.358914
185	0.51152	0.358108
186	0.51138	0.359727
187	0.511485	0.357641
188	0.511637	0.357044
189	0.511243	0.35847
190	0.510977	0.355694
191	0.510589	0.353896
192	0.510834	0.352972
193	0.510387	0.355234
194	0.509879	0.353688
195	0.510268	0.354471
196	0.509151	0.351164
197	0.509125	0.351421
198	0.508957	0.351962
199	0.508048	0.350702
200	0.507967	0.351914
201	0.508241	0.351552
202	0.508182	0.350573
203	0.508049	0.348799
204	0.508001	0.348511
205	0.507534	0.345562
206	0.507376	0.346885
207	0.507369	0.347187
208	0.507326	0.345239
209	0.506535	0.345518
210	0.506882	0.344846
211	0.506868	0.34281
212	0.506377	0.342607
213	0.505464	0.342522
214	0.505352	0.342223
215	0.50548	0.340689
216	0.505786	0.338294
217	0.505544	0.340071
218	0.504973	0.338505
219	0.505623	0.338488
220	0.505349	0.337245
221	0.50576	0.3383
222	0.5057	0.337097
223	0.505689	0.337738
224	0.504682	0.338364
225	0.503837	0.335055
226	0.503743	0.33385
227	0.50393	0.33391
228	0.504138	0.333765
229	0.504085	0.33322
230	0.503598	0.332451
231	0.502771	0.332294
232	0.50259	0.332544
233	0.503186	0.329095
234	0.502834	0.329925
235	0.502753	0.330759
236	0.502758	0.329484
237	0.502375	0.328898
238	0.502167	0.329146
239	0.501601	0.328421
240	0.501914	0.32826
241	0.502659	0.326127
242	0.502379	0.326031
243	0.501663	0.325244
244	0.501261	0.327152
245	0.501797	0.325766
246	0.501654	0.324533
247	0.501517	0.324289
248	0.501545	0.325308
249	0.500457	0.325729
250	0.500429	0.323519
251	0.500867	0.321249
252	0.500641	0.323292
253	0.500995	0.319634
254	0.500664	0.321636
255	0.500328	0.32022
256	0.499885	0.318732
257	0.500099	0.317241
258	0.499982	0.317465
259	0.499989	0.317391
260	0.499981	0.316231
261	0.500131	0.318322
262	0.500262	0.315669
263	0.499346	0.315596
264	0.498904	0.31679
265	0.498664	0.316425
266	0.499064	0.315044
267	0.499974	0.315682
268	0.49984	0.312361
269	0.499209	0.311592
270	0.498956	0.312201
271	0.498899	0.312662
272	0.498496	0.310382
273	0.498787	0.310339
274	0.498865	0.309701
275	0.498675	0.30931
276	0.498094	0.30853
277	0.497889	0.309534
278	0.497737	0.306
279	0.497487	0.306336
280	0.497402	0.307372
281	0.498243	0.308353
282	0.497411	0.304975
283	0.496897	0.306876
284	0.497306	0.306373
285	0.497038	0.303083
286	0.497042	0.304849
287	0.497506	0.302255
288	0.497156	0.30396
289	0.496614	0.303997
290	0.496379	0.303084
291	0.497439	0.302217
292	0.497528	0.302096
293	0.496401	0.30046
294	0.496972	0.300184
295	0.496994	0.298291
296	0.496776	0.298373
297	0.496907	0.298474
298	0.496157	0.299584
299	0.496607	0.29705
300	0.496536	0.299796
301	0.496419	0.297171
302	0.496333	0.295749
303	0.49611	0.296233
304	0.496441	0.293992
305	0.495587	0.295646
306	0.495278	0.294427
307	0.49537	0.297404
308	0.495202	0.294855
309	0.495199	0.294685
310	0.495251	0.297907
311	0.495158	0.29383
312	0.495264	0.294896
313	0.494924	0.290443
314	0.495136	0.291676
315	0.494723	0.292058
316	0.495365	0.291015
317	0.495644	0.289765
318	0.495776	0.288934
319	0.494355	0.290457
320	0.494549	0.289082
321	0.494253	0.290684
322	0.494517	0.288978
323	0.494783	0.28954
324	0.494213	0.288669
325	0.494683	0.284532
326	0.495172	0.28755
327	0.494347	0.285431
328	0.495173	0.286613
329	0.49421	0.285963
330	0.494363	0.285917
331	0.494996	0.285249
332	0.494584	0.282899
333	0.495456	0.282212
334	0.495146	0.283427
335	0.495543	0.282629
336	0.495223	0.281902
337	0.496094	0.281582
338	0.495546	0.28125
339	0.495528	0.281723
340	0.495431	0.280901
341	0.494327	0.28113
342	0.493894	0.280884
343	0.494318	0.280048
344	0.494261	0.281399
345	0.494189	0.279853
346	0.493581	0.277189
347	0.493677	0.278649
348	0.493629	0.2795
349	0.49537	0.276268
350	0.495224	0.274702
351	0.494514	0.275529
352	0.494562	0.274537
353	0.4949	0.274704
354	0.494641	0.275802
355	0.494765	0.272843
356	0.494342	0.27448
357	0.493876	0.273645
358	0.494404	0.271025
359	0.495133	0.274274
360	0.49461	0.272376
361	0.494232	0.271845
362	0.494137	0.272246
363	0.494688	0.27119
364	0.494825	0.26861
365	0.494297	0.269629
366	0.494949	0.271157
367	0.494811	0.269828
368	0.495094	0.268044
369	0.493764	0.267515
370	0.493864	0.268105
371	0.494473	0.270039
372	0.494753	0.26661
373	0.49484	0.267768
374	0.494944	0.267192
375	0.494425	0.266702
376	0.49542	0.263666
377	0.494699	0.267343
378	0.494267	0.266724
379	0.494463	0.266411
380	0.494186	0.263417
381	0.495506	0.261576
382	0.495941	0.26557
383	0.494325	0.264601
384	0.494849	0.262942
385	0.494506	0.262572
386	0.493821	0.264358
387	0.494209	0.262578
388	0.493894	0.263401
389	0.495577	0.262252
390	0.495625	0.264151
391	0.493556	0.265107
392	0.493503	0.259694
393	0.494845	0.260758
394	0.493781	0.261216
395	0.495342	0.259353
396	0.495685	0.258451
397	0.49525	0.259198
398	0.495419	0.258009
399	0.495852	0.257648
400	0.49632	0.254668
401	0.49627	0.258139
402	0.495462	0.258066
403	0.494352	0.257647
404	0.494971	0.254782
405	0.494702	0.256437
406	0.494659	0.255276
407	0.495165	0.255105
408	0.495336	0.253017
409	0.496507	0.254117
410	0.495272	0.25419
411	0.496189	0.253709
412	0.495195	0.251658
413	0.496223	0.251966
414	0.496571	0.250745
415	0.496316	0.254009
416	0.497016	0.251612
417	0.496069	0.252221
418	0.496964	0.251131
419	0.496839	0.250294
420	0.497155	0.250674
421	0.497349	0.250192
422	0.497526	0.247737
423	0.497802	0.250405
424	0.497677	0.247097
425	0.495963	0.251209
426	0.496686	0.246376
427	0.496389	0.247951
428	0.496819	0.248776
429	0.49776	0.246876
430	0.496903	0.245139
431	0.497169	0.245917
432	0.497814	0.245782
433	0.496704	0.246554
434	0.497255	0.247431
435	0.497946	0.243112
436	0.497795	0.244914
437	0.496766	0.242717
438	0.496827	0.244283
439	0.497205	0.244657
440	0.496626	0.24337
441	0.498988	0.241922
442	0.49833	0.242491
443	0.49832	0.24203
444	0.498799	0.240709
445	0.497797	0.242693
446	0.497873	0.242336
447	0.498419	0.24265
448	0.498391	0.242644
449	0.497991	0.240713
450	0.498319	0.237898
451	0.498487	0.239028
452	0.498093	0.239856
453	0.500154	0.240137
454	0.499262	0.239855
455	0.498592	0.238922
456	0.499301	0.235936
457	0.500061	0.238906
458	0.499573	0.237885
459	0.500051	0.237683
460	0.49974	0.239155
461	0.49939	0.237697
462	0.499936	0.237201
463	0.498986	0.239214
464	0.499102	0.236862
465	0.498649	0.235497
466	0.499172	0.235616
467	0.498425	0.233059
468	0.498267	0.233546
469	0.498926	0.236331
470	0.499973	0.234266
471	0.499754	0.233102
472	0.499887	0.234014
473	0.500923	0.233814
474	0.5007	0.235025
475	0.501377	0.233794
476	0.500466	0.233686
477	0.500283	0.231031
478	0.500296	0.230775
479	0.500431	0.232293
480	0.502034	0.230491
481	0.501094	0.229178
482	0.501203	0.230763
483	0.501608	0.232561
484	0.502162	0.229577
485	0.502689	0.22879
486	0.502691	0.228352
487	0.503481	0.22768
488	0.502763	0.229703
489	0.502169	0.228382
490	0.502253	0.225925
491	0.503329	0.225397
492	0.503332	0.22735
493	0.504257	0.225444
494	0.503596	0.228196
495	0.503571	0.226933
496	0.503866	0.226385
497	0.504294	0.226474
498	0.504023	0.225758
499	0.503422	0.225929
500	0.504348	0.223635
501	0.505062	0.224052
502	0.504868	0.226313
503	0.503817	0.225174
504	0.504452	0.223144
505	0.504401	0.223142
506	0.503325	0.224453
507	0.504122	0.224329
508	0.503828	0.22343
509	0.503348	0.222935
510	0.504684	0.22298
511	0.504852	0.222292
512	0.503674	0.221934
513	0.504484	0.221754
514	0.504181	0.220352
515	0.504728	0.222447
516	0.505492	0.220853
517	0.506621	0.21986
518	0.506825	0.219256
519	0.506654	0.219891
520	0.506822	0.220357
521	0.506632	0.219507
522	0.506294	0.220352
523	0.50676	0.218933
524	0.50748	0.218879
525	0.506875	0.216663
526	0.507195	0.216223
527	0.508389	0.218431
528	0.507457	0.217484
529	0.50722	0.219387
530	0.508419	0.218503
531	0.506611	0.217953
532	0.507577	0.213939
533	0.508068	0.215613
534	0.507921	0.215079
535	0.508273	0.216638
536	0.509101	0.214813
537	0.509412	0.214609
538	0.508712	0.214924
539	0.510099	0.214225
540	0.51049	0.21379
541	0.509043	0.215131
542	0.510048	0.215206
543	0.509467	0.215481
544	0.510282	0.213775
545	0.510467	0.213144
546	0.510535	0.21228
547	0.509182	0.212944
548	0.50996	0.211249
549	0.510262	0.213448
550	0.511527	0.211626
551	0.510974	0.212616
552	0.510772	0.211538
553	0.512524	0.211279
554	0.511682	0.21147
555	0.509729	0.212887
556	0.510228	0.210078
557	0.511597	0.21071
558	0.51247	0.211081
559	0.512296	0.211248
560	0.511446	0.210969
561	0.512222	0.209102
562	0.511362	0.209208
563	0.511362	0.209307
564	0.511455	0.209021
565	0.511695	0.207485
566	0.51246	0.205756
567	0.51218	0.208386
568	0.512962	0.20643
569	0.513395	0.208127
570	0.513892	0.205795
571	0.514326	0.206565
572	0.51496	0.205578
573	0.514071	0.205649
574	0.513379	0.205407
575	0.514242	0.205137
576	0.513665	0.206194
577	0.51256	0.204467
578	0.513138	0.204956
579	0.515537	0.202996
580	0.514737	0.206492
581	0.513358	0.204267
582	0.513808	0.20331
583	0.514596	0.203432
584	0.515026	0.203086
585	0.515975	0.201872
586	0.515105	0.202224
587	0.515725	0.202343
588	0.51605	0.202692
589	0.516502	0.202426
590	0.516558	0.20278
591	0.51545	0.201911
592	0.516166	0.201007
593	0.516919	0.201139
594	0.515915	0.201469
595	0.517021	0.201368
596	0.517321	0.201066
597	0.516389	0.199296
598	0.516388	0.199916
599	0.517529	0.201925
600	0.518145	0.199611
601	0.519021	0.198472
602	0.519898	0.19744
603	0.518279	0.198347
604	0.517743	0.197959
605	0.517636	0.198179
606	0.518441	0.198066
607	0.518739	0.197515
608	0.518841	0.195885
609	0.518625	0.198244
610	0.518167	0.198932
611	0.519307	0.196885
612	0.520195	0.197959
613	0.518788	0.196993
614	0.518268	0.195673
615	0.520504	0.196488
616	0.520922	0.195274
617	0.519748	0.195754
618	0.519647	0.195828
619	0.522457	0.193923
620	0.521773	0.194281
621	0.521975	0.195554
622	0.521098	0.195261
623	0.520441	0.19429
624	0.520421	0.194463
625	0.522126	0.191679
626	0.522085	0.194144
627	0.521702	0.193657
628	0.521933	0.19381
629	0.524256	0.192173
630	0.524516	0.191257
631	0.524115	0.192467
632	0.524247	0.191004
633	0.525067	0.190089
634	0.525582	0.193751
635	0.524428	0.191137
636	0.524133	0.190955
637	0.523554	0.192691
638	0.525482	0.189738
639	0.524033	0.190204
640	0.524253	0.189941
641	0.524135	0.190433
642	0.524584	0.187694
643	0.525	0.189759
644	0.522953	0.191508
645	0.523814	0.18872
646	0.525055	0.186935
647	0.524703	0.189509
648	0.52449	0.189461
649	0.52494	0.189952
650	0.527003	0.189634
651	0.527033	0.186519
652	0.526649	0.1877
653	0.528537	0.18713
654	0.528818	0.188887
655	0.528956	0.186885
656	0.528377	0.186397
657	0.527313	0.188221
658	0.527493	0.1884
659	0.528678	0.186857
660	0.529832	0.185161
661	0.529706	0.186594
662	0.528984	0.186204
663	0.527701	0.186798
664	0.529634	0.185257
665	0.530106	0.184695
666	0.531115	0.186103
667	0.532059	0.185189
668	0.5316	0.184672
669	0.529198	0.185666
670	0.528589	0.185282
671	0.530309	0.182482
672	0.531381	0.18148
673	0.531897	0.183716
674	0.530459	0.18418
675	0.531336	0.18196
676	0.531376	0.182815
677	0.533389	0.182286
678	0.533925	0.180769
679	0.532447	0.182255
680	0.5329	0.180227
681	0.532313	0.183818
682	0.532806	0.184382
683	0.534068	0.181176
684	0.532951	0.181874
685	0.53545	0.18165
686	0.535371	0.182589
687	0.533856	0.17939
688	0.533484	0.181219
689	0.533569	0.181246
690	0.534459	0.179109
691	0.535432	0.180034
692	0.535147	0.179192
693	0.5336	0.181208
694	0.534519	0.179526
695	0.534433	0.180108
696	0.534568	0.180498
697	0.535975	0.178103
698	0.535267	0.177954
699	0.535909	0.179004
700	0.53604	0.178343
701	0.536618	0.178544
702	0.53722	0.177886
703	0.535795	0.177912
704	0.537986	0.177228
705	0.536672	0.178561
706	0.537971	0.177882
707	0.536525	0.17633
708	0.538478	0.175425
709	0.537862	0.176315
710	0.537868	0.175588
711	0.538346	0.176476
712	0.536447	0.176843
713	0.536297	0.176703
714	0.537093	0.175938
715	0.539485	0.175627
716	0.539554	0.175928
717	0.538064	0.174427
718	0.53849	0.176217
719	0.538869	0.17471
720	0.5385	0.175468
721	0.538342	0.173867
722	0.539697	0.17214
723	0.542019	0.173531
724	0.540434	0.174186
725	0.539279	0.17471
726	0.5384	0.17393
727	0.540997	0.17161
728	0.54006	0.174245
729	0.539271	0.173546
730	0.541296	0.173499
731	0.539636	0.17287
732	0.539919	0.173348
733	0.540398	0.173058
734	0.540738	0.171772
735	0.539549	0.171148
736	0.539859	0.171916
737	0.540724	0.174286
738	0.541011	0.171971
739	0.54141	0.170634
740	0.541382	0.17074
741	0.542403	0.171998
742	0.543945	0.16742
743	0.542415	0.171117
744	0.543209	0.170449
745	0.543612	0.170136
746	0.544843	0.172033
747	0.542115	0.171266
748	0.543239	0.169242
749	0.542718	0.169985
750	0.543485	0.169576
751	0.543677	0.168395
752	0.544599	0.169324
753	0.543432	0.167968
754	0.542567	0.169212
755	0.543508	0.168132
756	0.544093	0.168568
757	0.546166	0.166934
758	0.544888	0.1679
759	0.545404	0.167835
760	0.545136	0.168395
761	0.545265	0.167711
762	0.544945	0.166741
763	0.548908	0.166252
764	0.548552	0.16576
765	0.547429	0.165757
766	0.5477	0.164734
767	0.548384	0.166484
768	0.548841	0.166137
769	0.548741	0.166373
770	0.549003	0.166388
771	0.547337	0.16659
772	0.547359	0.163381
773	0.548566	0.166713
774	0.547726	0.165308
775	0.549253	0.16709
776	0.548266	0.165703
777	0.55015	0.162712
778	0.548888	0.16351
779	0.549611	0.164512
780	0.550725	0.165321
781	0.54996	0.165708
782	0.550755	0.163275
783	0.551084	0.16187
784	0.55166	0.163656
785	0.552671	0.164524
786	0.554387	0.16057
787	0.5521	0.164703
788	0.552854	0.163773
789	0.552932	0.161753
790	0.55158	0.163904
791	0.552908	0.163157
792	0.552718	0.162078
793	0.552823	0.163594
794	0.553229	0.161115
795	0.55517	0.163686
796	0.55262	0.162643
797	0.552779	0.16166
798	0.554168	0.162731
799	0.553727	0.160669
800	0.554592	0.160307
801	0.55224	0.160702
802	0.554752	0.158276
803	0.556002	0.159208
804	0.556144	0.158309
805	0.553001	0.160031
806	0.555511	0.158756
807	0.556716	0.159746
808	0.556029	0.158223
809	0.555061	0.157539
810	0.55778	0.159662
811	0.555874	0.161446
812	0.555195	0.158997
813	0.556282	0.159066
814	0.557333	0.159736
815	0.556061	0.15742
816	0.55593	0.157368
817	0.560387	0.15803
818	0.557988	0.158821
819	0.556551	0.158636
820	0.556212	0.159716
821	0.557857	0.157632
822	0.557023	0.1575
823	0.559869	0.156347
824	0.55872	0.156091
825	0.558346	0.157531
826	0.554815	0.157748
827	0.559208	0.158514
828	0.558346	0.156702
829	0.560344	0.156437
830	0.560336	0.158646
831	0.556689	0.156704
1	2.97985	15.3722
2	2.42921	2.95535
3	2.23711	1.64981
4	1.99686	1.69914
5	2.84455	2.71104
6	2.22689	1.62012
7	2.58423	1.4353
8	2.09645	1.35857
9	2.58207	1.27557
10	3.2687	1.11475
11	4.43713	1.777
12	3.75937	1.34273
13	2.2923	1.32005
14	3.17615	1.04712
15	3.7865	1.06024
16	3.04585	1.18319
17	2.17434	1.19509
18	2.28906	1.11749
19	1.65354	1.10967
20	1.99628	1.02512
21	0.670437	0.888354
22	0.635811	0.674508
23	0.597537	0.629664
24	0.590239	0.608792
25	0.585813	0.584918
26	0.577092	0.576423
27	0.556262	0.5553
28	0.563205	0.544989
29	0.54189	0.530744
30	0.548408	0.521362
31	0.544295	0.515859
32	0.542752	0.512731
33	0.574593	0.504485
34	0.545402	0.491364
35	0.534274	0.4892
36	0.525985	0.485831
37	0.531548	0.471909
38	0.542939	0.46425
39	0.531631	0.462717
40	0.523713	0.455505
41	0.540301	0.44806
42	0.545066	0.45115
43	0.528213	0.436894
44	0.527167	0.435368
45	0.528809	0.43024
46	0.5245	0.432557
47	0.541097	0.419914
48	0.520703	0.425423
49	0.535827	0.416014
50	0.532717	0.409042
51	0.522269	0.406191
52	0.523983	0.40868
53	0.524237	0.403868
54	0.53329	0.396859
55	0.528766	0.393182
56	0.522839	0.392797
57	0.522618	0.383096
58	0.52963	0.386087
59	0.527859	0.383034
60	0.534216	0.380748
61	0.533567	0.373808
62	0.542746	0.374791
63	0.52926	0.371377
64	0.524247	0.37036
65	0.534376	0.36483
66	0.52306	0.363431
67	0.520768	0.35715
68	0.538016	0.353101
69	0.524125	0.353008
70	0.534171	0.351018
71	0.528367	0.346158
72	0.523585	0.345445
73	0.523263	0.344673
74	0.537361	0.337976
75	0.551112	0.340499
76	0.547698	0.338553
77	0.543919	0.339103
78	0.534678	0.334141
79	0.528016	0.332505
80	0.535955	0.329231
81	0.526631	0.329851
82	0.520218	0.326687
83	0.536732	0.318477
84	0.528197	0.319541
85	0.522631	0.323233
86	0.53819	0.315544
87	0.531601	0.316103
88	0.530387	0.320136
89	0.529667	0.312444
90	0.527944	0.308344
91	0.534895	0.307656
92	0.530061	0.307098
93	0.527986	0.306061
94	0.525863	0.301226
95	0.528654	0.300364
96	0.524341	0.298762
97	0.528526	0.299048
98	0.531956	0.29423
99	0.533969	0.29433
100	0.533848	0.296651
101	0.536291	0.291388
102	0.5439	0.29177
103	0.539283	0.28922
104	0.540094	0.282027
105	0.536171	0.284882
106	0.539479	0.279333
107	0.548262	0.278949
108	0.538223	0.280373
109	0.540888	0.276774
110	0.540045	0.274375
111	0.543017	0.279117
112	0.537785	0.274596
113	0.545215	0.277581
114	0.532648	0.276231
115	0.543559	0.27029
116	0.549981	0.269482
117	0.547229	0.271714
118	0.543263	0.266203
119	0.540383	0.262533
120	0.548298	0.261172
121	0.532164	0.260239
122	0.54047	0.260184
123	0.538204	0.260753
124	0.544767	0.260217
125	0.543708	0.259709
126	0.535612	0.256096
127	0.538126	0.256311
128	0.532407	0.256302
129	0.545339	0.256534
130	0.536963	0.253476
131	0.548349	0.248598
132	0.545378	0.248634
133	0.543046	0.247712
134	0.543695	0.250295
135	0.547739	0.249784
136	0.551544	0.247765
137	0.549102	0.247253
138	0.546711	0.243327
139	0.549378	0.244021
140	0.552192	0.23721
141	0.551466	0.240815
142	0.54425	0.238452
143	0.54555	0.241413
144	0.55025	0.237137
145	0.536052	0.241752
146	0.552731	0.238066
147	0.548026	0.237906
148	0.556325	0.236072
149	0.558153	0.228543
150	0.556039	0.231081
151	0.549405	0.230713
152	0.558288	0.232144
153	0.544763	0.229379
154	0.54787	0.235118
155	0.551426	0.225121
156	0.54902	0.227435
157	0.547619	0.225776
158	0.543033	0.228325
159	0.546047	0.225221
160	0.564026	0.223092
161	0.561085	0.218979
162	0.556444	0.226226
163	0.550093	0.220407
164	0.558453	0.218983
165	0.559972	0.220455
166	0.552859	0.219949
167	0.552313	0.222095
168	0.557808	0.220097
169	0.556341	0.217087
170	0.547641	0.214365
171	0.553654	0.212525
172	0.556582	0.217056
173	0.562289	0.212682
174	0.576125	0.212947
175	0.556693	0.211645
176	0.562012	0.210974
177	0.561594	0.209711
178	0.558177	0.209745
179	0.56555	0.205341
180	0.561336	0.2113
181	0.566332	0.207062
182	0.562226	0.208994
183	0.548045	0.204929
184	0.5619	0.205128
185	0.556637	0.209983
186	0.560435	0.206283
187	0.568165	0.200833
188	0.5531	0.206717
189	0.560342	0.201989
190	0.556365	0.199692
191	0.569786	0.198057
192	0.553137	0.199585
193	0.567138	0.194849
194	0.561844	0.202197
195	0.557802	0.200916
196	0.570771	0.202359
197	0.56387	0.197965
198	0.569756	0.199796
199	0.571165	0.192737
200	0.570944	0.196462
201	0.568855	0.197619
202	0.557257	0.196255
203	0.567843	0.19354
204	0.554682	0.19379
205	0.563153	0.193364
206	0.564018	0.195496
207	0.572492	0.191843
208	0.556992	0.188856
209	0.568108	0.190056
210	0.561382	0.190044
211	0.565144	0.18935
212	0.563703	0.189264
213	0.560073	0.187829
214	0.56107	0.185291
215	0.559454	0.187611
216	0.569835	0.185597
217	0.569892	0.189021
218	0.56958	0.188839
219	0.566124	0.186261
220	0.567018	0.182302
221	0.575929	0.182631
222	0.57531	0.184999
223	0.57795	0.186585
224	0.565458	0.187595
225	0.570876	0.185705
226	0.564438	0.181744
227	0.567762	0.179911
228	0.56785	0.177379
229	0.576306	0.174653
230	0.581665	0.180653
231	0.586504	0.178118
232	0.560994	0.178633
233	0.558669	0.176917
234	0.580452	0.176961
235	0.563291	0.175397
236	0.574161	0.176215
237	0.581368	0.17541
238	0.571889	0.174972
239	0.589601	0.176522
240	0.565087	0.17643
241	0.576412	0.178736
242	0.571778	0.172836
243	0.574918	0.174061
244	0.579247	0.172941
245	0.573198	0.171646
246	0.582381	0.173315
247	0.581796	0.168086
248	0.586814	0.170093
249	0.568653	0.171403
250	0.582526	0.171356
251	0.588094	0.172994
252	0.57553	0.172165
253	0.584102	0.166681
254	0.57789	0.165973
255	0.58634	0.170864
256	0.581244	0.165917
257	0.578887	0.165841
258	0.573017	0.168004
259	0.587377	0.169152
260	0.590084	0.165236
261	0.593927	0.165157
262	0.588649	0.169013
263	0.584073	0.163906
264	0.578831	0.164703
265	0.574047	0.164725
266	0.582467	0.164914
267	0.577365	0.162977
268	0.58837	0.165681
269	0.586827	0.164049
270	0.587727	0.164793
271	0.583718	0.160056
272	0.59248	0.161295
273	0.586295	0.16075
274	0.580541	0.160635
275	0.580775	0.162524
276	0.582898	0.161891
277	0.586488	0.162316
278	0.598122	0.162775
279	0.59871	0.160984
280	0.597628	0.161304
281	0.591575	0.158159
282	0.591444	0.160507
283	0.593465	0.157077
284	0.608532	0.156617
285	0.590329	0.159957
286	0.582621	0.161171
287	0.579604	0.157274
288	0.583265	0.162527
289	0.598496	0.157368
1	2.03922	3.14063
2	2.02398	2.38034
3	1.7538	1.97468
4	1.55862	1.75933
5	1.41084	1.62494
6	1.25791	1.47523
7	1.11549	1.34663
8	1.01991	1.24911
9	0.944667	1.19341
10	0.886141	1.11549
11	0.833205	1.0695
12	0.809295	1.01537
13	0.781599	0.993772
14	0.772822	0.952821
15	0.755062	0.944386
16	0.749193	0.9119
17	0.736366	0.911541
18	0.730197	0.888957
19	0.721617	0.88412
20	0.716039	0.86812
21	0.701992	0.754787
22	0.683524	0.717426
23	0.673507	0.7026
24	0.665175	0.698076
25	0.658742	0.68376
26	0.651989	0.67492
27	0.646662	0.667354
28	0.641342	0.662771
29	0.636148	0.656574
30	0.631679	0.654087
31	0.628222	0.644674
32	0.623838	0.637001
33	0.620003	0.635031
34	0.616953	0.631969
35	0.613457	0.622971
36	0.610658	0.618239
37	0.6091	0.615496
38	0.606163	0.613837
39	0.603482	0.606567
40	0.601229	0.604468
41	0.597867	0.599346
42	0.596632	0.598114
43	0.594603	0.592186
44	0.592643	0.584975
45	0.591679	0.585178
46	0.590145	0.584459
47	0.588247	0.575546
48	0.587209	0.577142
49	0.585834	0.571938
50	0.583947	0.56938
51	0.582506	0.563091
52	0.581389	0.560552
53	0.580691	0.560004
54	0.579277	0.555163
55	0.577908	0.551533
56	0.577019	0.55086
57	0.575016	0.545597
58	0.574281	0.547496
59	0.573581	0.543131
60	0.572604	0.54262
61	0.571902	0.537251
62	0.570814	0.535073
63	0.569974	0.531337
64	0.569314	0.531212
65	0.568185	0.529157
66	0.567014	0.523958
67	0.565549	0.523056
68	0.565149	0.522027
69	0.564249	0.51911
70	0.56375	0.517041
71	0.563131	0.513352
72	0.561912	0.511384
73	0.561263	0.510525
74	0.56059	0.507426
75	0.559254	0.505289
76	0.558586	0.503698
77	0.558365	0.500041
78	0.557699	0.498238
79	0.556603	0.498128
80	0.556105	0.494741
81	0.555472	0.491633
82	0.554524	0.490941
83	0.554001	0.490396
84	0.55332	0.487761
85	0.552863	0.484528
86	0.552429	0.485442
87	0.551547	0.48185
88	0.551137	0.48009
89	0.551013	0.480305
90	0.550943	0.476919
91	0.549591	0.472271
92	0.548812	0.472304
93	0.548023	0.470665
94	0.547186	0.469584
95	0.546791	0.468697
96	0.546518	0.466194
97	0.545926	0.46195
98	0.545612	0.462959
99	0.544966	0.461942
100	0.543756	0.459186
101	0.543969	0.456545
102	0.543692	0.456419
103	0.542772	0.454818
104	0.542395	0.452794
105	0.541925	0.451232
106	0.54151	0.449666
107	0.541265	0.448156
108	0.540578	0.447833
109	0.539558	0.444272
110	0.540031	0.442464
111	0.539677	0.440776
112	0.539048	0.441267
113	0.538344	0.440164
114	0.538597	0.437788
115	0.537714	0.436041
116	0.536702	0.434893
117	0.536797	0.431794
118	0.536589	0.433081
119	0.535724	0.428819
120	0.534842	0.429395
121	0.534816	0.428511
122	0.534765	0.426899
123	0.534728	0.42464
124	0.534436	0.422074
125	0.532877	0.421603
126	0.532637	0.418982
127	0.5323	0.418294
128	0.532044	0.418264
129	0.530635	0.417181
130	0.531128	0.416903
131	0.530848	0.414293
132	0.530536	0.412627
133	0.52967	0.412654
134	0.529645	0.41132
135	0.529526	0.408621
136	0.529042	0.408613
137	0.529362	0.408334
138	0.529294	0.406372
139	0.527867	0.40239
140	0.527814	0.404107
141	0.527578	0.401183
142	0.527405	0.403127
143	0.526057	0.397725
144	0.526056	0.398978
145	0.526181	0.396242
146	0.52586	0.396531
147	0.524871	0.394401
148	0.524741	0.394692
149	0.524764	0.392405
150	0.524253	0.390806
151	0.524138	0.391177
152	0.523801	0.39017
153	0.523352	0.386807
154	0.523236	0.386723
155	0.522457	0.386172
156	0.52236	0.385592
157	0.521756	0.383082
158	0.521163	0.386005
159	0.521669	0.381712
160	0.521948	0.381216
161	0.521015	0.381151
162	0.520484	0.378138
163	0.520352	0.378571
164	0.520315	0.37769
165	0.519697	0.377059
166	0.51939	0.372913
167	0.51899	0.373247
168	0.518246	0.372857
169	0.518009	0.372491
170	0.517941	0.37195
171	0.518446	0.371776
172	0.518234	0.369349
173	0.517755	0.367468
174	0.517495	0.366532
175	0.517462	0.368355
176	0.517193	0.36656
177	0.516903	0.365318
178	0.516258	0.365167
179	0.516034	0.365128
180	0.516018	0.361097
181	0.516311	0.362509
