554	0.57327	0.143609
555	0.580479	0.142837
556	0.567707	0.151303
557	0.566118	0.140981
558	0.55859	0.147741
559	0.574945	0.144007
560	0.57265	0.147188
561	0.627695	0.143492
562	0.5665	0.146101
563	0.579446	0.138661
564	0.57121	0.144068
565	0.570007	0.141005
566	0.553348	0.142705
567	0.564605	0.141437
568	0.563654	0.142029
569	0.560842	0.142359
570	0.558637	0.143753
571	0.557073	0.143291
572	0.558272	0.144817
573	0.561006	0.140155
574	0.561254	0.141517
575	0.60169	0.13884
576	0.575956	0.141143
577	0.562248	0.144872
578	0.561281	0.141441
579	0.559152	0.147308
580	0.583914	0.136582
581	0.584569	0.141379
582	0.565302	0.140843
583	0.556177	0.145616
584	0.575825	0.136831
585	0.586479	0.142513
586	0.582457	0.139708
587	0.580824	0.139067
588	0.589512	0.144742
589	0.595431	0.137251
590	0.583668	0.142406
591	0.597356	0.138822
592	0.626795	0.140436
593	0.586386	0.140954
594	0.569731	0.136477
595	0.565444	0.14538
596	0.575806	0.134452
597	0.571458	0.138574
598	0.572334	0.135217
599	0.566098	0.138005
600	0.570802	0.139091
601	0.572957	0.134581
602	0.568718	0.139696
603	0.571419	0.136196
604	0.578247	0.134671
605	0.575624	0.139094
606	0.575131	0.134642
607	0.616374	0.14475
608	0.590362	0.138801
609	0.60331	0.13782
610	0.583332	0.13294
611	0.577739	0.131645
612	0.571361	0.139095
613	0.580416	0.131244
614	0.571668	0.138144
615	0.572888	0.139404
616	0.575072	0.138374
617	0.574856	0.135162
618	0.581951	0.136187
619	0.583749	0.134575
620	0.574796	0.135424
621	0.600033	0.133364
622	0.611078	0.134108
623	0.601762	0.137377
624	0.607829	0.133297
625	0.592854	0.136836
626	0.608074	0.138321
627	0.594606	0.137066
628	0.624008	0.132573
629	0.589155	0.137539
630	0.591579	0.130812
631	0.613828	0.130506
632	0.61846	0.136998
633	0.621687	0.13403
634	0.583686	0.137732
635	0.591464	0.129641
636	0.58785	0.128871
637	0.575768	0.138661
638	0.582832	0.132322
639	0.581782	0.135412
640	0.587898	0.133746
641	0.613039	0.131068
642	0.622637	0.136604
643	0.604337	0.135422
644	0.605822	0.132605
645	0.600621	0.131733
646	0.619686	0.132519
647	0.629786	0.133952
648	0.608712	0.13543
649	0.595833	0.131991
650	0.586958	0.128593
651	0.587843	0.131395
652	0.586806	0.130891
653	0.586308	0.132756
654	0.583606	0.134374
655	0.591213	0.132555
656	0.585093	0.13395
657	0.592847	0.128985
658	0.591237	0.129827
659	0.587448	0.132875
660	0.590349	0.130077
661	0.617166	0.127038
662	0.627312	0.128973
663	0.628062	0.137041
664	0.628982	0.135256
665	0.600564	0.128835
666	0.595099	0.129843
667	0.592688	0.130794
668	0.592045	0.12659
669	0.589493	0.127419
670	0.602471	0.132387
671	0.592949	0.125223
672	0.587716	0.135797
673	0.599278	0.125907
674	0.590702	0.129199
675	0.587658	0.13407
676	0.592299	0.133336
677	0.599091	0.125221
678	0.59674	0.127223
679	0.620886	0.121956
680	0.633932	0.130987
681	0.614286	0.129296
682	0.596679	0.126714
683	0.620073	0.124107
684	0.622443	0.132258
685	0.634261	0.126676
686	0.612065	0.127354
687	0.621373	0.127179
688	0.646398	0.126948
689	0.630808	0.127341
690	0.615454	0.130316
691	0.617718	0.124827
692	0.628092	0.126175
693	0.626036	0.126688
694	0.609239	0.13043
695	0.62637	0.124775
696	0.615737	0.124849
697	0.619981	0.125534
698	0.599406	0.123373
699	0.609941	0.126094
700	0.633685	0.12091
701	0.639642	0.128813
702	0.622401	0.127665
703	0.628962	0.128464
704	0.649419	0.125641
705	0.627842	0.126408
706	0.632318	0.127584
707	0.634499	0.131027
708	0.612356	0.124192
709	0.615175	0.123472
710	0.622229	0.120832
711	0.611792	0.121445
712	0.607669	0.126474
713	0.602223	0.132899
714	0.615857	0.121358
715	0.604985	0.128933
716	0.611643	0.120903
717	0.633054	0.12204
718	0.645044	0.12288
719	0.636959	0.121914
720	0.640667	0.118809
721	0.627731	0.129302
722	0.61658	0.120861
723	0.620554	0.121212
724	0.653104	0.12704
725	0.644736	0.124581
726	0.633004	0.128868
727	0.612596	0.123627
728	0.612541	0.121654
729	0.614193	0.124541
730	0.61824	0.123705
731	0.655538	0.120117
732	0.650173	0.123704
733	0.656352	0.121718
734	0.628458	0.121334
735	0.653403	0.118877
736	0.664302	0.126397
737	0.623662	0.121368
738	0.613063	0.122292
739	0.614814	0.121705
740	0.62342	0.118884
741	0.620129	0.119832
742	0.620272	0.130168
743	0.637595	0.118468
744	0.615885	0.126108
745	0.612998	0.126261
746	0.614258	0.123132
747	0.622218	0.117412
748	0.634505	0.117668
749	0.624143	0.120824
750	0.629514	0.124304
751	0.624474	0.12077
752	0.640764	0.120921
753	0.626648	0.117423
754	0.614971	0.126798
755	0.622115	0.120076
756	0.630576	0.11801
757	0.623764	0.118797
758	0.621368	0.123354
759	0.629657	0.116366
760	0.628764	0.125039
761	0.642734	0.116443
762	0.657739	0.116859
763	0.642427	0.121743
764	0.661166	0.120921
765	0.631545	0.122915
766	0.637055	0.115017
767	0.648543	0.115375
768	0.653645	0.116989
769	0.64963	0.123837
770	0.660309	0.115286
771	0.648358	0.119629
772	0.663871	0.12122
773	0.663358	0.119846
774	0.654317	0.121843
775	0.677186	0.120906
776	0.650634	0.116531
777	0.649783	0.115308
778	0.633068	0.116902
779	0.62997	0.11934
780	0.6267	0.120341
781	0.630662	0.121145
782	0.629499	0.122413
783	0.644315	0.116786
784	0.663453	0.118031
785	0.670622	0.118398
786	0.670594	0.116984
787	0.639159	0.116105
788	0.629655	0.122369
789	0.645577	0.119104
790	0.676344	0.112302
791	0.666504	0.117144
792	0.654644	0.116043
793	0.65618	0.116008
794	0.668226	0.119643
795	0.648059	0.113118
796	0.63508	0.119804
797	0.641723	0.117261
798	0.640047	0.11933
799	0.633475	0.119932
800	0.655658	0.112625
801	0.646225	0.113571
802	0.651364	0.118427
803	0.643823	0.114418
804	0.633571	0.118934
805	0.637246	0.117227
806	0.648031	0.114114
807	0.640094	0.114562
808	0.6411	0.116928
809	0.641139	0.116451
810	0.64959	0.115916
811	0.640368	0.115433
812	0.643973	0.121371
813	0.682654	0.113866
814	0.652052	0.11604
815	0.645293	0.112276
816	0.646578	0.113894
817	0.652066	0.111536
818	0.638771	0.120823
819	0.649668	0.119211
820	0.638218	0.120033
821	0.637171	0.117828
822	0.651218	0.111295
823	0.654059	0.111359
824	0.645391	0.119391
825	0.642326	0.120348
826	0.645774	0.112594
827	0.650587	0.111234
828	0.66532	0.110349
829	0.680877	0.114283
830	0.675187	0.115984
831	0.681164	0.118363
832	0.67599	0.116271
833	0.666845	0.116241
834	0.652278	0.111475
835	0.649129	0.111784
836	0.646576	0.122595
837	0.642729	0.119002
838	0.65505	0.110035
839	0.654187	0.111608
840	0.646214	0.115931
841	0.646986	0.109434
842	0.641333	0.119487
843	0.66248	0.111966
844	0.648995	0.11319
845	0.647511	0.11477
846	0.704949	0.112936
847	0.653218	0.117528
848	0.645457	0.116239
849	0.65407	0.112404
850	0.648331	0.114237
851	0.653379	0.109759
852	0.653725	0.114739
853	0.663196	0.11041
854	0.65818	0.107121
855	0.656165	0.113738
856	0.649113	0.114453
857	0.658715	0.111591
858	0.658863	0.11068
859	0.66566	0.111677
860	0.645637	0.115752
861	0.666637	0.114017
862	0.666671	0.109192
863	0.653497	0.120113
864	0.660067	0.111906
865	0.655635	0.114839
866	0.657967	0.111528
867	0.651263	0.115211
868	0.657503	0.109331
869	0.652783	0.113121
870	0.656495	0.111093
871	0.662064	0.109997
872	0.659326	0.111844
873	0.661193	0.10976
874	0.658369	0.109816
875	0.650252	0.119647
876	0.661383	0.10907
877	0.689093	0.108394
878	0.674554	0.115266
879	0.657252	0.109787
880	0.659595	0.110191
881	0.665518	0.110812
882	0.664508	0.109501
883	0.652548	0.111138
884	0.672667	0.111375
885	0.668159	0.108418
886	0.668691	0.110133
887	0.666733	0.10956
888	0.665203	0.111612
889	0.659323	0.116226
890	0.660534	0.1137
891	0.661355	0.110574
892	0.682933	0.105367
893	0.672812	0.106233
894	0.663677	0.112038
895	0.665509	0.112396
896	0.680673	0.106748
897	0.698235	0.112658
898	0.679835	0.111028
899	0.699881	0.111032
900	0.6791	0.109668
901	0.702763	0.11132
902	0.678292	0.110379
903	0.688697	0.107568
904	0.707119	0.108688
905	0.689003	0.10897
906	0.694333	0.11125
907	0.682906	0.106684
908	0.675938	0.107775
909	0.662131	0.111685
910	0.664057	0.112993
911	0.680625	0.109968
912	0.689369	0.106181
913	0.687376	0.105015
914	0.703236	0.10681
915	0.701074	0.115385
916	0.700433	0.109096
917	0.703368	0.109759
918	0.70025	0.11107
919	0.694664	0.106965
920	0.694884	0.107755
921	0.70038	0.108245
922	0.694353	0.11032
923	0.675532	0.108951
924	0.69203	0.110567
925	0.687466	0.109493
926	0.694148	0.104842
927	0.665536	0.11057
928	0.699677	0.104966
929	0.668209	0.109196
930	0.703155	0.110377
931	0.6685	0.111445
932	0.683801	0.111333
933	0.665926	0.110417
934	0.681518	0.105612
935	0.668906	0.108497
936	0.686388	0.105433
937	0.678384	0.106974
938	0.68213	0.105063
939	0.680492	0.103726
940	0.718138	0.109186
941	0.672387	0.108453
942	0.681426	0.103219
943	0.685767	0.102509
944	0.708082	0.108955
945	0.690182	0.106905
946	0.688976	0.103634
947	0.683333	0.11075
948	0.676821	0.106453
949	0.681762	0.109885
950	0.682664	0.104537
951	0.675977	0.108889
952	0.682658	0.108067
953	0.707181	0.107127
954	0.670051	0.11003
955	0.675447	0.104255
956	0.68083	0.10373
957	0.713311	0.106331
958	0.679793	0.108058
959	0.701909	0.106824
960	0.685164	0.106903
961	0.721488	0.103759
962	0.682998	0.112245
963	0.708534	0.104396
964	0.689276	0.102761
965	0.733111	0.105941
966	0.682298	0.107081
967	0.715341	0.109582
968	0.675112	0.111105
969	0.714413	0.10763
970	0.691684	0.102605
971	0.690234	0.102973
972	0.712858	0.107379
973	0.692714	0.103344
974	0.727283	0.106271
975	0.681088	0.109647
976	0.726742	0.107326
977	0.686295	0.106461
978	0.728161	0.103997
979	0.69209	0.106128
980	0.702881	0.100906
981	0.705353	0.103485
982	0.704149	0.10171
983	0.688438	0.104302
984	0.717266	0.104605
985	0.70083	0.103166
986	0.700208	0.101653
987	0.703249	0.102379
988	0.710168	0.10242
989	0.700576	0.103151
990	0.701891	0.110547
991	0.687956	0.102599
992	0.711494	0.101348
993	0.697686	0.102387
994	0.711416	0.102384
995	0.717819	0.102485
996	0.698274	0.104707
997	0.726664	0.109456
998	0.690501	0.102738
999	0.701035	0.103276
1000	0.695703	0.101589
1001	0.729759	0.101777
1002	0.709915	0.104838
1003	0.727368	0.101524
1004	0.684382	0.114422
1005	0.696702	0.101903
1006	0.719009	0.0979283
1007	0.711419	0.101104
1008	0.73358	0.102295
1009	0.705979	0.103698
1010	0.696264	0.102433
1011	0.700396	0.101268
1012	0.702871	0.101032
1013	0.733035	0.104171
1014	0.694639	0.104367
1015	0.713832	0.106005
1016	0.699353	0.10148
1017	0.701927	0.09984
1018	0.735799	0.105876
1019	0.699095	0.102376
1020	0.725038	0.104264
1021	0.699382	0.103422
1022	0.716346	0.102004
1023	0.707443	0.0995171
1024	0.696425	0.103869
1025	0.710144	0.102952
1026	0.701908	0.0996613
1027	0.719305	0.105556
1028	0.708661	0.10362
1029	0.734872	0.106399
1030	0.699404	0.102247
1031	0.744077	0.101115
1032	0.714593	0.0996977
1033	0.704572	0.097982
1034	0.726301	0.104952
1035	0.719607	0.0987176
1036	0.711103	0.102461
1037	0.745848	0.104509
1038	0.703639	0.0985927
1039	0.72469	0.101412
1040	0.70267	0.10584
1041	0.716444	0.102241
1042	0.701446	0.0998469
1043	0.71973	0.100003
1044	0.696846	0.101993
1045	0.756932	0.100159
1046	0.709556	0.0997796
1047	0.737895	0.103829
1048	0.710505	0.101412
1049	0.755303	0.102702
1050	0.697807	0.11031
1051	0.715157	0.0991956
1052	0.721903	0.100866
1053	0.716803	0.0991798
1054	0.733137	0.0982542
1055	0.712625	0.0994968
1056	0.720529	0.0980509
1057	0.727779	0.102209
1058	0.702579	0.102582
1059	0.712297	0.0969909
1060	0.711752	0.098918
1061	0.726274	0.103954
1062	0.698237	0.10248
1063	0.7368	0.106407
1064	0.714694	0.100618
1065	0.707998	0.0990063
1066	0.717403	0.0992564
1067	0.719766	0.0979485
1068	0.738087	0.103055
1069	0.716885	0.0992566
1070	0.734947	0.097552
1071	0.712479	0.0987424
1072	0.746918	0.101327
1073	0.710413	0.0999508
1074	0.721149	0.0977926
1075	0.736427	0.0975672
1076	0.717406	0.0970935
1077	0.718673	0.100463
1078	0.723856	0.0955032
1079	0.717215	0.100514
1080	0.741932	0.106575
1081	0.71595	0.0979732
1082	0.763325	0.0981056
1083	0.71822	0.101124
1084	0.716672	0.0977143
1085	0.716664	0.0972288
1086	0.718304	0.0964951
1087	0.714219	0.0962421
1088	0.737854	0.0975965
1089	0.716748	0.0986232
1090	0.720011	0.0958147
1091	0.7317	0.101382
1092	0.765828	0.0974443
1093	0.707306	0.101133
1094	0.741879	0.0969105
1095	0.714336	0.103325
1096	0.712539	0.10365
1097	0.71955	0.0944913
1098	0.746234	0.0983164
1099	0.712274	0.100781
1100	0.735039	0.0963196
1101	0.742156	0.098593
1102	0.737537	0.0978324
1103	0.720594	0.095737
1104	0.741354	0.0968506
1105	0.721865	0.0968091
1106	0.746544	0.0998841
1107	0.75157	0.0966158
1108	0.724115	0.0982567
1109	0.733201	0.098634
1110	0.730045	0.0977043
1111	0.744034	0.0965007
1112	0.736422	0.097258
1113	0.731338	0.0949346
1114	0.755093	0.0979358
1115	0.741148	0.0955926
1116	0.750971	0.0971653
1117	0.733323	0.0974673
1118	0.739374	0.100839
1119	0.76302	0.097913
1120	0.728601	0.100155
1121	0.735438	0.0979046
1122	0.72009	0.0958089
1123	0.744966	0.0956729
1124	0.72565	0.098812
1125	0.726309	0.0944309
1126	0.751269	0.100854
1127	0.733567	0.0952921
1128	0.746407	0.0944158
1129	0.72682	0.0988431
1130	0.746384	0.103564
1131	0.752186	0.0967149
1132	0.734613	0.0983177
1133	0.727053	0.0949951
1134	0.74897	0.0952618
1135	0.741038	0.0943373
1136	0.738369	0.0960167
1137	0.72682	0.0966597
1138	0.758427	0.0975909
1139	0.744426	0.0945864
1140	0.736734	0.0944012
1141	0.770909	0.0982479
1142	0.731938	0.0957986
1143	0.761179	0.100778
1144	0.730023	0.100497
1145	0.741287	0.0941048
1146	0.753794	0.0934968
1147	0.730196	0.094638
1148	0.734573	0.0945226
1149	0.769122	0.0954144
1150	0.726264	0.0969709
1151	0.730491	0.0952041
1152	0.727901	0.0949915
1153	0.739966	0.0955335
1154	0.750478	0.094813
1155	0.753294	0.093429
1156	0.743953	0.0938629
1157	0.765878	0.0965446
1158	0.729465	0.0977304
1159	0.752874	0.0947044
1160	0.746046	0.092991
1161	0.744744	0.0945322
1162	0.756159	0.0945862
1163	0.747396	0.0951338
1164	0.781565	0.10174
1165	0.742526	0.0963591
1166	0.736107	0.0951654
1167	0.752177	0.0952903
1168	0.750761	0.0943345
1169	0.759577	0.0931625
1170	0.743782	0.0922321
1171	0.778917	0.0957625
1172	0.734948	0.0981689
1173	0.750177	0.0928558
1174	0.739431	0.0962788
1175	0.759122	0.0924435
1176	0.742717	0.0931126
1177	0.778393	0.0927948
1178	0.731407	0.100238
1179	0.749953	0.0948788
1180	0.756002	0.0921421
1181	0.766588	0.0923722
1182	0.737131	0.0953155
1183	0.749789	0.0929586
1184	0.76394	0.0921419
1185	0.770711	0.0926094
1186	0.7545	0.0915635
1187	0.777546	0.096311
1188	0.734741	0.0980159
1189	0.763534	0.0916604
1190	0.760523	0.0922666
1191	0.7578	0.093196
1192	0.750377	0.0940715
1193	0.761021	0.0937666
1194	0.803363	0.0929065
1195	0.76081	0.0943431
1196	0.768549	0.0927605
1197	0.745567	0.0965102
1198	0.758832	0.0935627
1199	0.756079	0.0907019
1200	0.758858	0.0953779
1201	0.74617	0.0907878
1202	0.76304	0.0948749
1203	0.735828	0.0968325
1204	0.765432	0.0919425
1205	0.761461	0.0917643
1206	0.759509	0.0919967
1207	0.758587	0.0911265
1208	0.760588	0.0965788
1209	0.754466	0.0933282
1210	0.775148	0.0935573
1211	0.748906	0.0945266
1212	0.770653	0.0943522
1213	0.748437	0.0916298
1214	0.770267	0.0970114
1215	0.741994	0.0985169
1216	0.769155	0.0941157
1217	0.759557	0.0913741
1218	0.764858	0.0913013
1219	0.773283	0.0905958
1220	0.751152	0.0938816
1221	0.763986	0.0939482
1222	0.752018	0.0900175
1223	0.804585	0.093851
1224	0.76259	0.0950329
1225	0.754623	0.0910268
1226	0.801159	0.0924215
1227	0.745183	0.0984968
1228	0.756455	0.0912527
1229	0.768586	0.0910776
1230	0.757191	0.0933261
1231	0.75202	0.0925112
1232	0.757435	0.0903202
1233	0.770222	0.0907851
1234	0.769925	0.0887247
1235	0.769112	0.0916444
1236	0.749901	0.0946008
1237	0.777541	0.0913757
1238	0.759195	0.0917984
1239	0.783837	0.090995
1240	0.76182	0.0956605
1241	0.74998	0.0937455
1242	0.771337	0.0922335
1243	0.765313	0.0905257
1244	0.779434	0.0919681
1245	0.766265	0.0923421
1246	0.772557	0.0897587
1247	0.762014	0.0916251
1248	0.768675	0.0985463
1249	0.75611	0.0902143
1250	0.781119	0.0901832
1251	0.773438	0.0927703
1252	0.777218	0.0909772
1253	0.782878	0.0901815
1254	0.757177	0.0888237
1255	0.773131	0.0904402
1256	0.777065	0.0879113
1257	0.759451	0.0914198
1258	0.782164	0.0915567
1259	0.773194	0.0891871
1260	0.763974	0.0942639
1261	0.770128	0.0967814
1262	0.767024	0.0893441
1263	0.793037	0.0895784
1264	0.760675	0.0920627
1265	0.760008	0.0919229
1266	0.766556	0.0885108
1267	0.774851	0.0893642
1268	0.753513	0.0927674
1269	0.785318	0.0911356
1270	0.761739	0.0909007
1271	0.794654	0.0902018
1272	0.764596	0.0914713
1273	0.767659	0.0920055
1274	0.763868	0.0911429
1275	0.763979	0.0903023
1276	0.776622	0.0901779
1277	0.782125	0.0889559
1278	0.760282	0.0915304
1279	0.782244	0.0940705
1280	0.758753	0.0927403
1281	0.764284	0.0915672
1282	0.772729	0.089032
1283	0.777133	0.0890909
1284	0.764205	0.0876346
1285	0.780945	0.0894902
1286	0.795642	0.0910013
1287	0.771272	0.0911732
1288	0.785101	0.0883607
1289	0.758768	0.0895567
1290	0.770346	0.0884064
1291	0.767541	0.0893998
1292	0.788545	0.0893976
1293	0.775563	0.0892885
1294	0.768115	0.0946013
1295	0.783507	0.0921681
1296	0.776879	0.0884987
1297	0.781868	0.087598
1298	0.783162	0.0871641
1299	0.769899	0.0922009
1300	0.782678	0.0870626
1301	0.805575	0.0896147
1302	0.774514	0.093197
1303	0.763181	0.090528
1304	0.786209	0.0973526
1305	0.786972	0.0876827
1306	0.770451	0.0889335
1307	0.801054	0.0901803
1308	0.774208	0.0889005
1309	0.768551	0.087414
1310	0.794152	0.0882888
1311	0.770636	0.0898666
1312	0.784392	0.0895141
1313	0.781289	0.0858424
1314	0.795397	0.0880416
1315	0.772693	0.0915252
1316	0.775041	0.0886634
1317	0.787011	0.0896821
1318	0.768994	0.0902427
1319	0.774353	0.0860209
1320	0.772502	0.0892519
1321	0.77475	0.0876852
1322	0.799854	0.0853248
1323	0.779831	0.0895437
1324	0.770852	0.0910418
1325	0.80015	0.0911205
1326	0.771582	0.0874291
1327	0.785336	0.0883434
1328	0.802729	0.0858411
1329	0.777894	0.0907509
1330	0.805772	0.0877876
1331	0.768504	0.0885671
1332	0.774778	0.0859281
1333	0.816481	0.0922644
1334	0.773006	0.089661
1335	0.79397	0.0876011
1336	0.791331	0.0889711
1337	0.775827	0.0881449
1338	0.793989	0.0875788
1339	0.763353	0.0942564
1340	0.778169	0.0893286
1341	0.801234	0.0883929
1342	0.767735	0.0917668
1343	0.782073	0.0903078
1344	0.801493	0.0875256
1345	0.787575	0.0888179
1346	0.802524	0.0854481
1347	0.801594	0.0872926
1348	0.773163	0.0902713
1349	0.782292	0.0891003
1350	0.782646	0.0868491
1351	0.806427	0.0865442
1352	0.77387	0.0898266
1353	0.813339	0.0890555
1354	0.787725	0.0894132
1355	0.782195	0.0869076
1356	0.80885	0.0874151
1357	0.782144	0.0912443
1358	0.781193	0.0864411
1359	0.795406	0.0866755
1360	0.77891	0.0881861
1361	0.771566	0.0870123
1362	0.784575	0.087267
1363	0.792808	0.0878106
1364	0.791288	0.0867708
1365	0.794015	0.0845521
1366	0.780553	0.088854
1367	0.793927	0.0921348
1368	0.787047	0.0863486
1369	0.808777	0.0847977
1370	0.787521	0.0884566
1371	0.792112	0.0880336
1372	0.793895	0.087854
1373	0.780061	0.088805
1374	0.809069	0.0855149
1375	0.784578	0.0902575
1376	0.785535	0.0893281
1377	0.795686	0.0862073
1378	0.779985	0.0878195
1379	0.794929	0.0886875
1380	0.805486	0.0878271
1381	0.792406	0.0878579
1382	0.791457	0.0852414
1383	0.8108	0.0863396
1384	0.787023	0.0857504
1385	0.799131	0.0871252
1386	0.797368	0.0861297
1387	0.78943	0.0852929
1388	0.787683	0.0844379
1389	0.812785	0.0889022
1390	0.787235	0.0881305
1391	0.784934	0.0938522
1392	0.788673	0.0875049
1393	0.8027	0.086288
1394	0.789618	0.0865102
1395	0.806022	0.0888181
1396	0.81651	0.0855709
1397	0.787518	0.0856254
1398	0.796226	0.0861356
1399	0.790322	0.0857106
1400	0.801965	0.0848285
1401	0.80044	0.0850592
1402	0.811952	0.0893803
1403	0.802045	0.0873418
1404	0.796859	0.0860547
1405	0.792827	0.0942452
1406	0.797963	0.0844356
1407	0.797265	0.0855432
1408	0.798002	0.0854137
1409	0.803434	0.0846469
1410	0.80184	0.0833961
1411	0.809063	0.0846819
1412	0.79513	0.0869191
1413	0.807848	0.0842426
1414	0.794464	0.0858454
1415	0.828906	0.0883111
1416	0.79044	0.088641
1417	0.782767	0.0882873
1418	0.794286	0.0867179
1419	0.792484	0.0830472
1420	0.7822	0.0868936
1421	0.801242	0.0840145
1422	0.790956	0.0875512
1423	0.799951	0.0868209
1424	0.788799	0.084184
1425	0.813706	0.0911044
1426	0.811143	0.0857122
1427	0.79525	0.0842727
1428	0.794003	0.085794
1429	0.805461	0.0842133
1430	0.789772	0.0900901
1431	0.792152	0.0888081
1432	0.81449	0.0847667
1433	0.798337	0.08237
1434	0.800354	0.0855337
1435	0.797412	0.0846818
1436	0.794896	0.0835901
1437	0.789641	0.0869996
1438	0.800362	0.0856233
1439	0.80056	0.0834405
1440	0.793852	0.0844132
1441	0.793984	0.0887121
1442	0.81065	0.0837116
1443	0.791324	0.0860306
1444	0.798349	0.0856377
1445	0.807775	0.0866648
1446	0.783212	0.0870806
1447	0.795711	0.0873701
1448	0.805615	0.0849856
1449	0.80899	0.0841747
1450	0.836001	0.083495
1451	0.801682	0.0896018
1452	0.800728	0.0845129
1453	0.811724	0.0819847
1454	0.796952	0.0841671
1455	0.80982	0.0837992
1456	0.797324	0.0864967
1457	0.811542	0.0820892
1458	0.833742	0.0838718
1459	0.790264	0.0876503
1460	0.818487	0.0856353
1461	0.82626	0.0821284
1462	0.807551	0.0826598
1463	0.840576	0.0834268
1464	0.805568	0.0855524
1465	0.805806	0.0829289
1466	0.825542	0.0854869
1467	0.824768	0.0853876
1468	0.807949	0.0826733
1469	0.810246	0.0838579
1470	0.814833	0.0827536
1471	0.80404	0.0829652
1472	0.816262	0.0832802
1473	0.801388	0.0874936
1474	0.814973	0.0854081
1475	0.801368	0.0830909
1476	0.816701	0.0874189
1477	0.803461	0.0841974
1478	0.821986	0.0847865
1	2.01769	2.47256
2	1.64197	1.81116
3	1.38255	1.42551
4	1.22582	1.25798
5	1.12076	1.15677
6	1.06393	1.08932
7	1.03109	1.04824
8	0.992232	1.01724
9	0.966169	0.984667
10	0.944212	0.962211
11	0.924247	0.940512
12	0.901854	0.930325
13	0.892937	0.909569
14	0.877493	0.898449
15	0.857393	0.885385
16	0.850734	0.869801
17	0.83533	0.862709
18	0.825521	0.849684
19	0.813585	0.843591
20	0.803263	0.834865
21	0.63682	0.709357
22	0.611764	0.644082
23	0.601161	0.625792
24	0.589159	0.614311
25	0.579196	0.604434
26	0.572804	0.591708
27	0.567046	0.581845
28	0.561747	0.575397
29	0.557868	0.56935
30	0.552074	0.554768
31	0.548796	0.546075
32	0.548815	0.543377
33	0.544994	0.539134
34	0.540529	0.530676
35	0.538204	0.527029
36	0.535839	0.51746
37	0.535048	0.511211
38	0.527848	0.507995
39	0.53054	0.503186
40	0.524833	0.496919
41	0.525542	0.493728
42	0.525616	0.48569
43	0.520556	0.486233
44	0.523131	0.477849
45	0.52102	0.471943
46	0.515434	0.472004
47	0.5128	0.464527
48	0.512395	0.461098
49	0.510801	0.456573
50	0.508515	0.45455
51	0.50703	0.447705
52	0.511913	0.447596
53	0.508121	0.445976
54	0.503898	0.437333
55	0.502111	0.433517
56	0.504145	0.429892
57	0.498427	0.425854
58	0.499497	0.423749
59	0.494383	0.419023
60	0.499891	0.416587
61	0.498584	0.41416
62	0.498643	0.412703
63	0.49432	0.406701
64	0.492505	0.40421
65	0.493251	0.400157
66	0.489506	0.396102
67	0.493084	0.397286
68	0.486225	0.393452
69	0.485686	0.389022
70	0.483992	0.386342
71	0.486247	0.384567
72	0.486621	0.377661
73	0.482028	0.37674
74	0.486558	0.375337
75	0.482023	0.368798
76	0.480486	0.368079
77	0.481298	0.369315
78	0.485541	0.366841
79	0.478575	0.362613
80	0.477161	0.359201
81	0.478866	0.358801
82	0.479271	0.35482
83	0.476881	0.352946
84	0.479908	0.348082
85	0.474811	0.347523
86	0.479319	0.34602
87	0.476507	0.344389
88	0.473634	0.340427
89	0.47535	0.339708
90	0.474237	0.337868
91	0.471322	0.336431
92	0.471228	0.332415
93	0.4746	0.33181
94	0.470239	0.328054
95	0.470042	0.325676
96	0.470203	0.324762
97	0.470806	0.320866
98	0.473662	0.32174
99	0.468734	0.319685
100	0.467497	0.31527
101	0.470483	0.316119
102	0.468853	0.315104
103	0.4688	0.309757
104	0.46588	0.30975
105	0.466425	0.307339
106	0.467274	0.306329
107	0.467763	0.304592
108	0.466077	0.302581
109	0.466589	0.301635
110	0.476924	0.300604
111	0.468317	0.298322
112	0.47646	0.298075
113	0.465699	0.293452
114	0.469648	0.293155
115	0.472523	0.289641
116	0.465771	0.290451
117	0.466071	0.287023
118	0.466072	0.287746
119	0.465076	0.28536
120	0.465198	0.284389
121	0.46452	0.283618
122	0.465228	0.279117
123	0.470069	0.27999
124	0.46797	0.275545
125	0.474777	0.277936
126	0.464414	0.275683
127	0.466084	0.273853
128	0.469343	0.271125
129	0.469813	0.270122
130	0.467229	0.268115
131	0.476125	0.266729
132	0.466439	0.26746
1	2.05473	2.52706
2	1.68416	1.84026
3	1.41325	1.47042
4	1.25563	1.28471
5	1.14352	1.17375
6	1.07983	1.10071
7	1.03485	1.04804
8	1.00799	1.01037
9	0.974934	0.98073
10	0.952817	0.96032
11	0.931727	0.934746
12	0.913905	0.921881
13	0.898478	0.903861
14	0.882344	0.897168
15	0.867824	0.883416
16	0.855819	0.867914
17	0.837355	0.862866
18	0.826479	0.850691
19	0.816161	0.842809
20	0.80475	0.833723
21	0.632705	0.7086
22	0.6077	0.639766
23	0.595741	0.62619
24	0.584805	0.613144
25	0.577913	0.602365
26	0.571535	0.591237
27	0.564358	0.582452
28	0.557899	0.57326
29	0.554425	0.564952
30	0.549691	0.559105
31	0.547079	0.547924
32	0.543324	0.544585
33	0.541869	0.534103
34	0.538006	0.532054
35	0.5377	0.524952
36	0.533209	0.519638
37	0.534593	0.512648
38	0.528532	0.509744
