206	0.557434	0.577327
207	0.556458	0.575289
208	0.556857	0.579671
209	0.555371	0.575099
210	0.5569	0.577538
211	0.55649	0.575622
212	0.555614	0.571758
213	0.555856	0.574439
214	0.555614	0.573302
215	0.555401	0.571409
216	0.554477	0.571505
217	0.55393	0.567796
218	0.552844	0.569261
219	0.553666	0.565896
220	0.552355	0.566584
221	0.553793	0.56774
222	0.552481	0.563629
223	0.553937	0.560596
224	0.553629	0.564482
225	0.552768	0.565096
226	0.552405	0.560577
227	0.553287	0.564073
228	0.552126	0.55734
229	0.551442	0.55756
230	0.550722	0.553711
231	0.55119	0.557038
232	0.551194	0.555534
233	0.551197	0.55674
234	0.550665	0.556002
235	0.551163	0.554156
236	0.552855	0.554949
237	0.551867	0.55333
238	0.550452	0.549007
239	0.551038	0.552104
240	0.550363	0.550922
241	0.550002	0.550712
242	0.549147	0.551081
243	0.550414	0.548556
244	0.548157	0.546884
245	0.549428	0.546836
246	0.549695	0.546034
247	0.548261	0.544861
248	0.549714	0.541505
249	0.547766	0.544418
250	0.548428	0.542175
251	0.547827	0.539574
252	0.549015	0.542322
253	0.548931	0.538374
254	0.547943	0.537842
255	0.548396	0.536135
256	0.548242	0.53841
257	0.548126	0.538396
258	0.547606	0.537612
259	0.547987	0.538881
260	0.549077	0.535859
261	0.546477	0.533457
262	0.547214	0.534304
263	0.547283	0.530038
264	0.546695	0.533678
265	0.547418	0.531456
266	0.546345	0.531424
267	0.547489	0.529918
268	0.545492	0.529666
269	0.545693	0.525752
270	0.546045	0.527156
271	0.544985	0.527001
272	0.54455	0.523631
273	0.545711	0.525728
274	0.545546	0.52385
275	0.543997	0.52505
276	0.544822	0.524068
277	0.546096	0.52595
278	0.544851	0.521437
279	0.544257	0.524395
280	0.544051	0.520183
281	0.545502	0.521017
282	0.545305	0.519701
283	0.544798	0.514125
284	0.544779	0.520464
285	0.544975	0.520483
286	0.544463	0.516379
287	0.545696	0.51883
288	0.544387	0.517405
289	0.546122	0.515135
290	0.545332	0.513549
291	0.546109	0.518644
292	0.544864	0.514612
293	0.545308	0.512314
294	0.544143	0.508925
295	0.54424	0.51077
296	0.544964	0.510373
297	0.545211	0.512267
298	0.544464	0.507928
299	0.544681	0.507454
300	0.543308	0.506377
301	0.545078	0.50304
302	0.543152	0.50807
303	0.545369	0.509021
304	0.545017	0.506365
305	0.544551	0.50329
306	0.543043	0.504861
307	0.541398	0.502195
308	0.546627	0.501627
309	0.544738	0.503707
310	0.545215	0.501489
311	0.54364	0.500857
312	0.545359	0.50043
313	0.545001	0.502594
314	0.543881	0.496764
315	0.544595	0.499349
316	0.543995	0.494998
317	0.543814	0.496585
318	0.543636	0.492923
319	0.543667	0.496533
320	0.54475	0.496699
321	0.544699	0.497395
322	0.544778	0.49351
323	0.545003	0.495039
324	0.544201	0.492919
325	0.543391	0.48873
326	0.545475	0.488866
327	0.543583	0.490413
328	0.543832	0.48777
329	0.543429	0.489336
330	0.544225	0.49023
331	0.542798	0.487056
332	0.544708	0.487187
333	0.544346	0.484785
334	0.543737	0.486946
335	0.544367	0.487787
336	0.545058	0.486588
337	0.544178	0.481561
338	0.546217	0.484485
339	0.545576	0.483436
340	0.545849	0.484227
341	0.54514	0.482172
342	0.543803	0.481043
343	0.545593	0.481219
344	0.544182	0.47917
345	0.54674	0.479829
346	0.546318	0.477373
347	0.545191	0.477475
348	0.543849	0.480282
349	0.546337	0.474672
350	0.544632	0.476387
351	0.544049	0.475198
352	0.543352	0.474506
353	0.544172	0.474901
354	0.545181	0.472416
355	0.543443	0.471403
356	0.544396	0.472964
357	0.54571	0.475827
358	0.545802	0.474769
359	0.546111	0.46547
360	0.545693	0.469022
361	0.545765	0.467011
362	0.545426	0.466003
363	0.545073	0.463451
364	0.545404	0.464431
365	0.544969	0.462266
366	0.546051	0.464106
367	0.545122	0.460454
368	0.544923	0.46309
369	0.544473	0.46398
370	0.543026	0.460012
371	0.545462	0.459682
372	0.544764	0.460866
373	0.544347	0.456695
374	0.54419	0.458056
375	0.543199	0.452824
376	0.545716	0.455629
377	0.544881	0.458457
378	0.545106	0.454334
379	0.542464	0.457173
380	0.544424	0.455951
381	0.544898	0.453555
382	0.544239	0.45034
383	0.545054	0.455266
384	0.545085	0.450784
385	0.545169	0.453441
386	0.545905	0.449065
387	0.546772	0.451383
388	0.545732	0.447721
389	0.546441	0.450013
390	0.54647	0.442505
391	0.544238	0.448687
392	0.546484	0.446847
393	0.546278	0.447702
394	0.545627	0.449719
395	0.545047	0.443726
396	0.546546	0.445964
397	0.546086	0.444009
398	0.545584	0.442303
399	0.545927	0.444322
400	0.545568	0.441696
401	0.546272	0.448129
402	0.547266	0.435877
403	0.546285	0.438717
404	0.544914	0.441057
405	0.546365	0.440713
406	0.54711	0.436873
407	0.546387	0.436155
408	0.546903	0.435996
409	0.546234	0.43816
410	0.544565	0.434349
411	0.550151	0.438182
412	0.546536	0.436006
413	0.548008	0.435229
414	0.545715	0.433831
415	0.547074	0.430259
416	0.54783	0.434781
417	0.547585	0.436474
418	0.547361	0.434999
419	0.547375	0.428169
420	0.545296	0.430406
421	0.548993	0.431361
422	0.547006	0.433253
423	0.547868	0.432553
424	0.54713	0.430107
425	0.547386	0.430921
1	2.27266	1.83127
2	1.99993	2.33489
3	1.79096	1.97968
4	1.64389	1.77145
5	1.66186	1.63907
6	1.43199	1.50766
7	1.47152	1.40694
8	1.19889	1.34269
9	1.17766	1.28438
10	1.06633	1.24179
11	1.01587	1.19219
12	0.983973	1.15829
13	0.963571	1.13149
14	0.936266	1.11348
15	0.914317	1.08971
16	0.905116	1.07479
17	0.880257	1.05606
18	0.872196	1.04367
19	0.857903	1.02885
20	0.849582	1.01841
21	0.841656	1.00553
22	0.837916	0.999962
23	0.823423	0.987383
24	0.820815	0.98181
25	0.815576	0.972689
26	0.806956	0.965512
27	0.802718	0.95699
28	0.798783	0.951614
29	0.797031	0.940129
30	0.790109	0.938904
31	0.788128	0.922649
32	0.785073	0.932949
33	0.784265	0.90861
34	0.773657	0.922023
35	0.776702	0.895647
36	0.774965	0.909687
37	0.773819	0.883393
38	0.766847	0.9003
39	0.76789	0.873086
40	0.762604	0.886153
41	0.765267	0.869069
42	0.754764	0.875198
43	0.765232	0.854304
44	0.757051	0.870113
45	0.76077	0.851172
46	0.752967	0.856739
47	0.753557	0.841613
48	0.749036	0.843794
49	0.752632	0.834608
50	0.744703	0.831598
51	0.747532	0.830501
52	0.740407	0.824374
53	0.742864	0.821844
54	0.737319	0.82075
55	0.741139	0.814029
56	0.735156	0.812865
57	0.738105	0.809585
58	0.734134	0.802395
59	0.734296	0.799001
60	0.732051	0.799398
61	0.731724	0.792213
62	0.731506	0.789738
63	0.730934	0.787107
64	0.721858	0.783735
65	0.728553	0.781225
66	0.723972	0.778674
67	0.722543	0.77558
68	0.719759	0.770752
69	0.719657	0.771036
70	0.722439	0.764962
71	0.720353	0.761935
72	0.72125	0.759854
73	0.71998	0.761415
74	0.716662	0.752175
75	0.714099	0.756625
76	0.716547	0.748421
77	0.709909	0.75085
78	0.709597	0.742092
79	0.715372	0.734164
80	0.711997	0.74295
81	0.709786	0.737123
82	0.711277	0.735899
83	0.710526	0.729037
84	0.70826	0.731742
85	0.707667	0.725555
86	0.707773	0.725004
87	0.70752	0.721152
88	0.704612	0.716127
89	0.707968	0.717713
90	0.707174	0.710891
91	0.705022	0.712615
92	0.704627	0.708452
93	0.710097	0.712186
94	0.705217	0.704365
95	0.704264	0.703838
96	0.701534	0.702816
97	0.699662	0.698802
98	0.698201	0.69412
99	0.699471	0.692513
100	0.697559	0.690013
101	0.69732	0.688007
102	0.697375	0.688435
103	0.698314	0.686445
104	0.697955	0.678322
105	0.694477	0.682994
106	0.693447	0.67852
107	0.694086	0.673304
108	0.695397	0.679506
109	0.691842	0.67618
110	0.695504	0.672445
111	0.691331	0.670614
112	0.690304	0.665252
113	0.690915	0.667282
114	0.691004	0.665454
115	0.690285	0.666458
116	0.693288	0.660208
117	0.690927	0.656894
118	0.686743	0.649539
119	0.685394	0.654813
120	0.691036	0.652241
121	0.684982	0.647746
122	0.683729	0.645349
123	0.687098	0.643725
124	0.686727	0.645278
125	0.681349	0.642868
126	0.68619	0.641803
127	0.683838	0.641096
128	0.683631	0.633065
129	0.686118	0.636786
130	0.680859	0.636228
131	0.682926	0.633933
132	0.680085	0.635471
133	0.681701	0.628758
134	0.679661	0.627855
135	0.682797	0.627104
136	0.676552	0.623283
137	0.682984	0.621304
138	0.678534	0.623144
139	0.676748	0.617041
140	0.679219	0.61734
141	0.678853	0.613015
142	0.680871	0.616238
143	0.677962	0.618821
144	0.677858	0.609324
145	0.673447	0.606356
146	0.678119	0.608454
147	0.676791	0.605409
148	0.67379	0.60781
149	0.676947	0.602366
150	0.6744	0.600736
151	0.677227	0.599604
152	0.677026	0.600068
153	0.677144	0.598103
154	0.67714	0.599062
155	0.675052	0.595228
156	0.679053	0.58931
157	0.675248	0.595722
158	0.675627	0.591782
159	0.674798	0.586873
160	0.67158	0.587072
161	0.673316	0.586268
162	0.67432	0.583926
163	0.676788	0.583515
164	0.669064	0.576561
165	0.672062	0.57826
166	0.668358	0.577687
167	0.671549	0.575768
168	0.668427	0.575061
169	0.670391	0.576239
170	0.665375	0.57048
171	0.673896	0.570436
172	0.666542	0.568772
173	0.665916	0.565858
174	0.668195	0.567854
175	0.667454	0.564467
176	0.669273	0.566944
177	0.663746	0.561379
178	0.667192	0.558834
179	0.666696	0.55928
180	0.668376	0.558289
181	0.669347	0.556433
182	0.666794	0.557207
183	0.671609	0.549795
184	0.670379	0.549189
185	0.668613	0.550438
186	0.67009	0.547579
187	0.670829	0.545241
188	0.671308	0.547037
189	0.668357	0.545397
190	0.664505	0.545188
191	0.67108	0.541066
192	0.666861	0.539004
193	0.666439	0.539782
194	0.671546	0.538176
195	0.668601	0.535103
196	0.664548	0.533847
197	0.667954	0.530061
198	0.667241	0.531544
199	0.666016	0.527891
200	0.66514	0.532158
201	0.66748	0.531152
202	0.668736	0.52212
203	0.665872	0.523393
204	0.670596	0.518612
205	0.663169	0.520538
206	0.667242	0.521606
207	0.668577	0.521644
208	0.669482	0.520152
209	0.666795	0.520262
210	0.663362	0.517201
211	0.665893	0.511652
212	0.669352	0.516366
213	0.665512	0.5139
214	0.66589	0.51347
215	0.667816	0.512064
216	0.67126	0.518016
217	0.666471	0.508019
218	0.670747	0.505836
219	0.669002	0.512976
220	0.665328	0.5092
221	0.668998	0.507333
222	0.663652	0.503463
223	0.665141	0.498313
224	0.669621	0.502155
225	0.666561	0.504298
226	0.666718	0.504367
227	0.663373	0.495346
228	0.668416	0.497444
229	0.668029	0.498137
230	0.666853	0.49316
231	0.668191	0.486696
232	0.665778	0.489608
233	0.668376	0.491101
234	0.66511	0.492047
235	0.670357	0.491116
236	0.671624	0.485483
237	0.667109	0.49006
238	0.66913	0.480383
239	0.664141	0.481247
240	0.66843	0.477511
241	0.668446	0.480933
242	0.666515	0.47988
243	0.666137	0.47738
244	0.669735	0.476781
245	0.663656	0.477622
246	0.666017	0.479262
247	0.661261	0.476014
248	0.669042	0.471959
249	0.666436	0.480741
250	0.668385	0.471863
251	0.667827	0.47075
252	0.665074	0.470922
253	0.673726	0.469856
254	0.666795	0.475484
255	0.668816	0.470492
256	0.663786	0.466854
257	0.667205	0.46665
258	0.664344	0.463519
259	0.669172	0.463385
260	0.666361	0.464101
261	0.670585	0.463105
262	0.669458	0.462244
263	0.668893	0.46119
264	0.667829	0.459858
265	0.66811	0.4582
266	0.669349	0.461302
267	0.66654	0.456887
268	0.670584	0.460904
269	0.665989	0.459437
270	0.668821	0.454
271	0.667962	0.454822
272	0.668785	0.455461
273	0.672877	0.451505
274	0.665487	0.456741
275	0.673605	0.451491
276	0.670303	0.44876
277	0.674978	0.452039
278	0.674324	0.450602
279	0.671887	0.446807
280	0.674268	0.447914
281	0.670787	0.446133
282	0.674525	0.4459
283	0.672989	0.444956
284	0.671622	0.444341
285	0.668926	0.442884
286	0.670142	0.438015
287	0.67812	0.4416
288	0.674703	0.438208
289	0.672539	0.437812
290	0.673665	0.438198
291	0.669411	0.437365
1	2.26288	1.86395
2	1.96901	2.33161
3	1.78783	1.97744
4	1.62612	1.80108
5	1.81654	1.69688
6	1.4067	1.58901
7	1.59712	1.46866
8	1.25802	1.40524
9	1.25406	1.33456
10	1.09434	1.29486
11	1.05984	1.23412
12	1.02569	1.20402
13	0.993289	1.17677
14	0.952526	1.15046
15	0.946803	1.11938
16	0.923329	1.10729
17	0.906863	1.09774
18	0.893075	1.08014
19	0.887646	1.06352
20	0.876612	1.05637
21	0.869386	1.04192
22	0.862547	1.03491
23	0.850625	1.02519
24	0.849394	1.01839
25	0.841627	1.00487
26	0.831903	0.997495
27	0.831646	0.99368
28	0.821802	0.981271
29	0.819001	0.979463
30	0.812228	0.970489
31	0.807976	0.96479
32	0.809354	0.958929
33	0.80439	0.95553
34	0.795936	0.945137
35	0.792378	0.941029
36	0.793892	0.937461
37	0.784099	0.932956
38	0.788639	0.925367
39	0.7836	0.91904
40	0.78137	0.918266
41	0.775851	0.916633
42	0.776941	0.909934
43	0.775883	0.899296
44	0.773048	0.905509
45	0.772406	0.89401
46	0.768827	0.895198
47	0.772278	0.89116
48	0.766098	0.882726
49	0.767185	0.880085
50	0.762936	0.878871
51	0.766337	0.869714
52	0.762698	0.869803
53	0.764461	0.867484
54	0.757905	0.86825
55	0.759871	0.855175
56	0.756414	0.849918
57	0.75911	0.848301
58	0.756083	0.847827
59	0.758571	0.837076
60	0.763735	0.832345
61	0.762742	0.827726
62	0.7554	0.823918
63	0.758671	0.821804
64	0.764636	0.813129
65	0.757101	0.809103
66	0.767262	0.79972
67	0.765284	0.801942
68	0.761239	0.796274
69	0.760071	0.7947
70	0.764583	0.782688
71	0.757843	0.785467
72	0.757904	0.779152
73	0.760933	0.775117
74	0.764814	0.768097
75	0.758899	0.768706
76	0.75814	0.758848
77	0.761439	0.760982
78	0.75492	0.74902
79	0.757827	0.749072
80	0.750918	0.745212
81	0.758658	0.745098
82	0.757559	0.732419
83	0.760843	0.729387
84	0.750803	0.732552
85	0.757016	0.727155
86	0.752229	0.718268
87	0.756236	0.718612
88	0.748755	0.718002
89	0.750944	0.712512
90	0.750094	0.70453
91	0.746582	0.700698
92	0.748187	0.701913
93	0.749375	0.701136
94	0.745935	0.689816
95	0.746366	0.689091
96	0.743222	0.686385
97	0.741477	0.687641
98	0.742562	0.677647
99	0.741164	0.669081
100	0.742514	0.671594
101	0.74225	0.671248
102	0.738545	0.664911
103	0.740288	0.660962
104	0.739528	0.660491
105	0.74075	0.658924
106	0.741423	0.653269
107	0.742281	0.650823
108	0.732831	0.645526
109	0.738409	0.650467
110	0.733755	0.641813
111	0.740641	0.640163
112	0.731795	0.639239
113	0.733575	0.635947
114	0.732603	0.628295
115	0.727487	0.627278
116	0.733226	0.627023
117	0.72648	0.624336
118	0.729705	0.617077
119	0.73167	0.616258
120	0.729567	0.615661
121	0.7226	0.61399
122	0.726501	0.6084
123	0.727387	0.605381
124	0.725493	0.603744
125	0.724406	0.602165
126	0.723027	0.59558
127	0.726277	0.598318
128	0.722132	0.592713
129	0.725446	0.592529
130	0.721799	0.587437
131	0.720478	0.58304
132	0.721001	0.584741
133	0.722197	0.584859
134	0.716782	0.578427
135	0.717262	0.580775
136	0.714842	0.577004
137	0.712707	0.572629
138	0.71974	0.568282
139	0.716501	0.570572
140	0.711349	0.5642
141	0.716221	0.563816
142	0.7109	0.564106
143	0.713014	0.561731
144	0.713593	0.556617
145	0.711166	0.552862
146	0.710129	0.553445
147	0.707367	0.548931
148	0.714231	0.544672
149	0.708687	0.54681
150	0.703539	0.543513
151	0.712097	0.545533
152	0.705044	0.537781
153	0.709095	0.537855
154	0.710324	0.53923
155	0.704598	0.53472
156	0.701066	0.527481
157	0.707319	0.52479
158	0.702304	0.52716
159	0.702243	0.526853
160	0.705018	0.525605
161	0.699349	0.523211
162	0.69768	0.518541
163	0.704547	0.517435
164	0.703663	0.518665
165	0.697585	0.515004
166	0.702577	0.515047
167	0.702373	0.511522
168	0.70107	0.509961
169	0.695349	0.509485
170	0.695889	0.501917
171	0.695842	0.503022
172	0.696367	0.500451
173	0.698892	0.500751
174	0.695489	0.499183
175	0.695299	0.498858
176	0.695467	0.495886
177	0.698151	0.493619
178	0.694477	0.49303
179	0.691305	0.49091
180	0.699483	0.488043
181	0.688558	0.48866
182	0.694244	0.483465
183	0.692868	0.48573
184	0.690663	0.482184
185	0.689187	0.483933
186	0.688954	0.478013
187	0.689306	0.477145
188	0.691774	0.477415
189	0.690342	0.476302
190	0.682272	0.472525
191	0.691156	0.468598
192	0.686736	0.472362
193	0.687276	0.469945
194	0.68654	0.464645
195	0.689658	0.464058
196	0.688255	0.464479
197	0.686947	0.464278
198	0.688206	0.457614
199	0.684538	0.457781
200	0.685986	0.458353
201	0.687406	0.458589
202	0.681643	0.45495
203	0.689113	0.456291
204	0.684205	0.453084
205	0.685285	0.451979
206	0.681594	0.448413
207	0.684076	0.447254
208	0.682084	0.444351
209	0.681833	0.443445
210	0.681849	0.445266
211	0.683	0.444081
212	0.682099	0.439366
213	0.681448	0.44165
214	0.683169	0.439581
215	0.683308	0.437688
216	0.685143	0.437969
217	0.679989	0.439219
218	0.679732	0.434304
219	0.67667	0.434511
220	0.681554	0.431387
221	0.67994	0.432219
222	0.672702	0.42765
223	0.683603	0.42842
224	0.67629	0.427241
225	0.679705	0.426444
226	0.674705	0.427241
227	0.679139	0.423432
228	0.678139	0.425853
229	0.676148	0.423991
230	0.673896	0.418934
231	0.678816	0.423226
232	0.674915	0.420028
233	0.676397	0.419356
234	0.672928	0.416157
235	0.674985	0.412511
236	0.674014	0.414165
237	0.679414	0.418008
238	0.670672	0.41228
239	0.67391	0.410033
240	0.669429	0.407119
241	0.676815	0.409833
242	0.675443	0.408602
243	0.677018	0.406681
244	0.67232	0.410691
245	0.670178	0.403941
246	0.679506	0.405923
247	0.671264	0.404073
248	0.670547	0.398699
249	0.674343	0.401487
250	0.669958	0.402644
251	0.670611	0.400092
252	0.673163	0.400802
253	0.668766	0.400554
254	0.666767	0.399129
255	0.673598	0.398594
256	0.66783	0.397552
257	0.672283	0.395766
258	0.668333	0.394832
259	0.672714	0.394824
260	0.666317	0.395536
261	0.66883	0.391042
262	0.674562	0.392568
263	0.671279	0.390285
264	0.672474	0.388913
265	0.671778	0.388043
266	0.670757	0.389724
267	0.669113	0.386488
268	0.670043	0.389268
269	0.669143	0.383967
270	0.668744	0.384827
271	0.673919	0.385256
272	0.668975	0.388074
273	0.672854	0.385403
274	0.671653	0.383939
275	0.668134	0.385136
276	0.668581	0.381046
277	0.668936	0.381086
278	0.671679	0.380047
279	0.670932	0.379323
280	0.672464	0.381829
281	0.670963	0.378088
282	0.667336	0.377401
283	0.670388	0.379235
284	0.666189	0.377732
285	0.665412	0.37331
286	0.666332	0.376676
287	0.670635	0.376417
288	0.670469	0.375263
289	0.668189	0.37556
290	0.667983	0.372598
291	0.669597	0.372113
292	0.66557	0.374448
293	0.668127	0.369881
294	0.669554	0.372634
295	0.668012	0.372858
296	0.669104	0.367083
297	0.665836	0.365536
298	0.666606	0.368563
299	0.670488	0.368825
300	0.667365	0.367103
301	0.665239	0.369247
302	0.666693	0.36624
303	0.667498	0.365379
304	0.664819	0.364075
305	0.668293	0.3621
306	0.66807	0.36252
307	0.666954	0.362867
308	0.664797	0.364004
309	0.663546	0.36204
310	0.663318	0.361959
311	0.670797	0.363077
312	0.662994	0.364258
313	0.663252	0.36036
314	0.665293	0.36099
315	0.665712	0.362241
316	0.662725	0.360104
317	0.662527	0.359212
318	0.666489	0.359654
319	0.664332	0.359977
320	0.662147	0.358893
321	0.664105	0.35626
322	0.664997	0.356446
323	0.662717	0.357072
324	0.664019	0.353443
325	0.66584	0.355765
326	0.668547	0.353758
327	0.665808	0.353207
328	0.661888	0.352986
329	0.663837	0.350311
330	0.662004	0.350656
331	0.664424	0.351776
332	0.665306	0.352774
333	0.665089	0.35108
334	0.662229	0.349239
335	0.665105	0.350192
336	0.662294	0.351256
337	0.661176	0.349369
338	0.664738	0.347758
339	0.664469	0.351152
340	0.659972	0.345645
341	0.661194	0.345483
342	0.664306	0.344937
343	0.662391	0.347067
344	0.660618	0.342719
345	0.667577	0.350587
346	0.659999	0.344358
347	0.664705	0.344095
348	0.663846	0.345156
349	0.664175	0.345738
350	0.663925	0.343601
351	0.660839	0.343363
352	0.667023	0.341625
353	0.660464	0.343371
354	0.66677	0.340455
355	0.662233	0.343675
356	0.665398	0.341346
357	0.661014	0.343082
358	0.669755	0.339342
359	0.662805	0.340487
360	0.664493	0.339887
361	0.662681	0.338394
362	0.662493	0.337663
363	0.66259	0.336656
364	0.667978	0.339811
365	0.662293	0.337351
366	0.665388	0.336649
367	0.664563	0.336933
368	0.663196	0.33439
369	0.660567	0.333737
370	0.66502	0.333415
371	0.6617	0.336569
372	0.664236	0.335546
373	0.660874	0.338818
374	0.665376	0.334098
375	0.661915	0.334568
376	0.660555	0.333052
377	0.666628	0.335058
378	0.663281	0.335189
379	0.663474	0.330908
380	0.661647	0.330219
381	0.662155	0.328799
382	0.666025	0.330786
383	0.662776	0.331406
384	0.66272	0.329181
385	0.664593	0.328853
386	0.662628	0.332391
387	0.66207	0.327647
388	0.663191	0.327127
389	0.665617	0.328403
390	0.663549	0.33162
391	0.666708	0.329563
392	0.664245	0.328073
393	0.663624	0.328749
394	0.662087	0.328789
395	0.662309	0.32672
396	0.664085	0.324912
397	0.663916	0.325524
398	0.662847	0.322977
399	0.662943	0.324164
400	0.66435	0.323089
401	0.661669	0.323052
402	0.664893	0.324993
403	0.662281	0.319221
404	0.662604	0.323879
405	0.662187	0.322058
406	0.665605	0.320752
407	0.665159	0.323062
408	0.66492	0.319817
409	0.6658	0.321374
410	0.662848	0.318138
411	0.668226	0.320778
412	0.663699	0.318177
413	0.667199	0.319994
414	0.661967	0.317105
415	0.663468	0.316237
416	0.664102	0.317116
417	0.661487	0.314827
418	0.663433	0.318237
419	0.663656	0.31721
420	0.66187	0.317568
421	0.661924	0.316012
422	0.665859	0.311927
423	0.665471	0.313046
424	0.664391	0.315898
425	0.663458	0.316702
426	0.66139	0.3138
427	0.665888	0.314717
428	0.668438	0.315714
429	0.659815	0.317348
430	0.663595	0.314084
431	0.662842	0.312122
432	0.659197	0.310508
433	0.661691	0.310216
434	0.664801	0.312361
435	0.6623	0.312863
436	0.665088	0.310887
437	0.661388	0.310648
438	0.663944	0.309326
439	0.660484	0.310336
440	0.665484	0.308758
441	0.658929	0.310366
442	0.660132	0.309021
443	0.665478	0.309138
444	0.664317	0.312044
445	0.66444	0.305179
446	0.665986	0.308772
447	0.66255	0.310078
448	0.66599	0.309475
449	0.662742	0.307785
450	0.663801	0.307081
451	0.667896	0.305901
452	0.660179	0.305562
453	0.662043	0.304398
454	0.663803	0.30629
455	0.665193	0.306851
456	0.664385	0.307191
457	0.665184	0.305059
458	0.664164	0.304466
459	0.663885	0.306415
460	0.662088	0.305611
461	0.665096	0.305987
462	0.660529	0.302669
463	0.664523	0.301782
464	0.663412	0.30298
465	0.664011	0.300812
466	0.658418	0.303552
467	0.663323	0.299978
468	0.662433	0.301957
469	0.663595	0.301924
470	0.66121	0.30262
471	0.664127	0.299661
472	0.665118	0.29904
473	0.66397	0.300818
474	0.664483	0.301001
475	0.66453	0.299392
476	0.663647	0.304418
477	0.663499	0.297283
478	0.662703	0.298141
479	0.662522	0.297261
480	0.661758	0.299713
481	0.663039	0.298422
482	0.664635	0.298281
483	0.664358	0.300139
484	0.663844	0.299868
485	0.666175	0.297946
486	0.666835	0.296469
487	0.668266	0.297189
488	0.661311	0.297284
489	0.666673	0.294578
490	0.664395	0.297555
491	0.661908	0.295603
492	0.667791	0.295069
493	0.664899	0.294959
494	0.663667	0.294038
495	0.662097	0.295399
496	0.664411	0.293224
497	0.66284	0.295306
498	0.663766	0.293132
499	0.664358	0.294334
500	0.663077	0.292776
501	0.665301	0.291022
502	0.665894	0.293943
503	0.666927	0.291233
504	0.664189	0.292878
505	0.663104	0.292998
506	0.665647	0.291721
507	0.667881	0.293157
508	0.666054	0.289872
509	0.663955	0.291342
510	0.664613	0.289071
511	0.665726	0.29221
512	0.665094	0.289578
513	0.66648	0.290033
514	0.668175	0.290787
515	0.664857	0.288566
516	0.667183	0.291338
517	0.66526	0.287904
518	0.66702	0.290915
519	0.665133	0.289512
520	0.666785	0.286546
521	0.666806	0.289133
522	0.669512	0.289955
523	0.671414	0.288406
524	0.666586	0.291297
525	0.668133	0.286904
526	0.667501	0.290945
527	0.665838	0.286788
528	0.666423	0.288432
529	0.664435	0.287613
530	0.663014	0.284301
531	0.666327	0.284471
532	0.665395	0.285849
533	0.665248	0.283208
534	0.667042	0.283909
535	0.669052	0.28373
536	0.670114	0.286009
537	0.668445	0.284669
538	0.667669	0.285013
539	0.666842	0.28309
540	0.665654	0.285182
541	0.665216	0.28138
542	0.669042	0.282495
543	0.667693	0.283626
544	0.667899	0.282335
545	0.66948	0.283134
546	0.667212	0.280753
547	0.667866	0.284123
548	0.665005	0.282592
549	0.670352	0.279752
550	0.670401	0.283886
551	0.667272	0.285795
552	0.669766	0.282525
553	0.666596	0.28203
554	0.669976	0.284294
555	0.668345	0.279627
556	0.668835	0.280956
557	0.665375	0.280122
558	0.668189	0.281168
559	0.669461	0.281966
560	0.67131	0.281005
561	0.671707	0.28104
562	0.666811	0.279866
563	0.668647	0.279777
564	0.669284	0.277359
565	0.668657	0.281139
566	0.666888	0.277778
567	0.670917	0.280362
568	0.670975	0.278221
569	0.668405	0.278668
570	0.668145	0.278734
571	0.670235	0.277939
572	0.671993	0.278462
573	0.669881	0.280041
574	0.66838	0.276828
575	0.667219	0.276894
576	0.67172	0.277243
577	0.664701	0.276799
578	0.668063	0.27717
579	0.668912	0.278121
580	0.669113	0.276666
581	0.670663	0.276057
582	0.669361	0.27529
583	0.667672	0.273901
584	0.670125	0.271969
585	0.672602	0.2761
586	0.671689	0.275764
587	0.670526	0.275122
588	0.670774	0.274275
589	0.669323	0.27437
590	0.672659	0.275364
591	0.671604	0.275412
592	0.669402	0.274125
593	0.671455	0.272666
594	0.669974	0.275272
595	0.672625	0.272929
596	0.668524	0.274466
597	0.672842	0.271254
598	0.672248	0.273684
599	0.672011	0.271251
600	0.670302	0.271847
601	0.669733	0.271517
602	0.670993	0.276357
603	0.672042	0.270656
604	0.668738	0.271372
605	0.668031	0.271545
606	0.666595	0.26865
607	0.66959	0.268377
608	0.669674	0.268318
609	0.669338	0.273367
610	0.669887	0.26906
611	0.670416	0.269867
612	0.671634	0.272546
613	0.668383	0.273474
614	0.672261	0.270706
615	0.669435	0.273206
616	0.672543	0.268156
617	0.666417	0.27144
618	0.672241	0.265258
619	0.670832	0.267384
620	0.675957	0.269056
621	0.671699	0.267924
622	0.671962	0.270784
623	0.669541	0.271269
624	0.66947	0.266119
625	0.670418	0.266062
626	0.666816	0.266536
627	0.672557	0.265572
628	0.672659	0.265357
629	0.670586	0.267767
630	0.674873	0.26813
631	0.672652	0.264792
632	0.675748	0.267717
633	0.671633	0.26695
634	0.671712	0.265705
635	0.670163	0.266084
636	0.670095	0.26698
637	0.676259	0.263626
638	0.675166	0.266746
639	0.672747	0.266081
640	0.672403	0.26502
641	0.672733	0.26703
642	0.669074	0.262568
643	0.672241	0.26296
644	0.671331	0.263889
645	0.671577	0.263301
646	0.669785	0.264962
647	0.67208	0.265315
648	0.673471	0.264211
649	0.674442	0.26438
650	0.672597	0.262996
651	0.67396	0.262158
652	0.672223	0.263378
653	0.673833	0.263138
654	0.669887	0.26333
655	0.674419	0.261969
