469	0.501615	0.23703
470	0.501219	0.236247
471	0.502397	0.23557
472	0.502207	0.235411
473	0.503067	0.235078
474	0.502116	0.235206
475	0.502944	0.235302
476	0.502514	0.234386
477	0.501993	0.234094
478	0.501973	0.232917
479	0.504283	0.232623
480	0.504208	0.234453
481	0.504383	0.232498
482	0.503153	0.235203
483	0.503742	0.231056
484	0.504092	0.230433
485	0.503467	0.232048
486	0.503105	0.232254
487	0.503921	0.230751
488	0.50245	0.233612
489	0.502678	0.231843
490	0.50316	0.228223
491	0.504159	0.230342
492	0.504234	0.229901
493	0.503886	0.228704
494	0.503278	0.229818
495	0.503692	0.229402
496	0.502739	0.230146
497	0.503041	0.228183
498	0.50386	0.229453
499	0.503678	0.226883
500	0.504215	0.226522
501	0.503317	0.227533
502	0.50412	0.228127
503	0.503382	0.225814
504	0.503966	0.225441
505	0.503341	0.2262
506	0.504179	0.225232
507	0.504909	0.226073
508	0.50592	0.225365
509	0.505495	0.226077
510	0.505551	0.223936
511	0.504803	0.226306
512	0.505493	0.225914
513	0.505481	0.22225
514	0.505879	0.222732
515	0.504709	0.224456
516	0.504839	0.22316
517	0.505922	0.222287
518	0.506394	0.221635
519	0.504903	0.223056
520	0.50531	0.222
521	0.504916	0.221479
522	0.505888	0.220268
523	0.506413	0.221877
524	0.505426	0.221926
525	0.505966	0.221338
526	0.507411	0.218046
527	0.506725	0.220346
528	0.506508	0.21953
529	0.507254	0.219267
530	0.506951	0.218663
531	0.507293	0.219489
532	0.505889	0.219997
533	0.506057	0.219307
534	0.507219	0.217835
535	0.508446	0.219423
536	0.508243	0.218
537	0.508821	0.219513
538	0.509137	0.217091
539	0.508237	0.217692
540	0.508573	0.218237
541	0.507528	0.21675
542	0.507493	0.216062
543	0.507547	0.216363
544	0.506828	0.21679
545	0.50787	0.216757
546	0.508402	0.21807
547	0.508486	0.214022
548	0.509235	0.21585
549	0.509143	0.214147
550	0.508553	0.213551
551	0.507666	0.216966
552	0.508547	0.214744
553	0.508024	0.213207
554	0.508976	0.212194
555	0.509073	0.212455
556	0.508718	0.21365
557	0.509764	0.211867
558	0.510062	0.212439
559	0.510252	0.211867
560	0.50999	0.211479
561	0.510044	0.211882
562	0.509293	0.210778
563	0.509213	0.210389
564	0.509685	0.211042
565	0.512037	0.210089
566	0.51278	0.20839
567	0.510426	0.211633
568	0.510282	0.211276
569	0.511747	0.209992
570	0.512337	0.209484
571	0.513258	0.208367
572	0.512489	0.208679
573	0.512582	0.209902
574	0.513097	0.209192
575	0.512235	0.207715
576	0.512359	0.207285
577	0.512951	0.207725
578	0.514448	0.208241
579	0.514482	0.207516
580	0.513404	0.20544
581	0.514214	0.207202
582	0.515335	0.205684
583	0.515195	0.206908
584	0.515087	0.205307
585	0.514593	0.204695
586	0.514792	0.20453
587	0.515035	0.206982
588	0.515845	0.204635
589	0.515436	0.203341
590	0.515124	0.203809
591	0.514489	0.205299
592	0.514131	0.2028
593	0.51608	0.202773
594	0.517649	0.19975
595	0.5172	0.204213
596	0.515621	0.203846
597	0.516022	0.203038
598	0.518033	0.2001
599	0.517725	0.202564
600	0.517266	0.202036
601	0.517051	0.202165
602	0.51759	0.202166
603	0.518707	0.201
604	0.518834	0.1987
605	0.519602	0.200013
606	0.519648	0.200739
607	0.518602	0.199508
608	0.519918	0.199911
609	0.51891	0.198575
610	0.520861	0.19989
611	0.518783	0.198299
612	0.518637	0.197653
613	0.520191	0.198078
614	0.519656	0.199571
615	0.519714	0.197541
616	0.520393	0.197646
617	0.520898	0.197884
618	0.521952	0.197177
619	0.52284	0.197892
620	0.521714	0.19658
621	0.520819	0.197641
622	0.520853	0.195275
623	0.520844	0.195941
624	0.520198	0.196562
625	0.52112	0.197727
626	0.520685	0.193543
627	0.521126	0.197267
628	0.521972	0.194954
629	0.521445	0.195318
630	0.522662	0.19284
631	0.521944	0.195203
632	0.521837	0.194046
633	0.522416	0.193565
634	0.522597	0.194148
635	0.523375	0.194168
636	0.523641	0.193698
637	0.522749	0.193181
638	0.522748	0.192847
639	0.52225	0.193821
640	0.52244	0.193449
641	0.526014	0.192896
642	0.525908	0.191759
643	0.524072	0.191531
644	0.525128	0.190629
645	0.525687	0.191845
646	0.524621	0.192414
647	0.52485	0.190274
648	0.525653	0.191318
649	0.52443	0.190774
650	0.525981	0.187628
651	0.527293	0.190939
652	0.528505	0.189735
653	0.526314	0.189681
654	0.52795	0.188202
655	0.528314	0.188811
656	0.527462	0.189568
657	0.527856	0.188049
658	0.528627	0.187811
659	0.526717	0.189249
660	0.525781	0.189327
661	0.526652	0.186907
662	0.525633	0.188509
663	0.527331	0.186093
664	0.52682	0.18775
665	0.525136	0.188857
666	0.52611	0.187796
667	0.529738	0.184575
668	0.530647	0.184918
669	0.527649	0.185647
670	0.529628	0.184425
671	0.529903	0.185847
672	0.530755	0.185626
673	0.5309	0.184867
674	0.532574	0.186912
675	0.530259	0.188022
676	0.529136	0.184854
677	0.53086	0.182741
678	0.530859	0.185532
679	0.530438	0.183641
680	0.530325	0.186208
681	0.529808	0.182991
682	0.530355	0.18343
683	0.530729	0.183607
684	0.533713	0.183478
685	0.531903	0.183077
686	0.532024	0.180924
687	0.531104	0.182819
688	0.531938	0.182601
689	0.534448	0.181192
690	0.532946	0.18397
691	0.534614	0.181001
692	0.534837	0.182634
693	0.53378	0.18235
694	0.534533	0.180229
695	0.533058	0.183065
696	0.532325	0.180303
697	0.532878	0.181239
698	0.533608	0.181188
699	0.535683	0.178661
700	0.536339	0.180106
701	0.534819	0.180631
702	0.534787	0.179844
703	0.534021	0.177836
704	0.535795	0.178697
705	0.537274	0.180093
706	0.537249	0.176889
707	0.537763	0.1796
708	0.537398	0.178009
709	0.538408	0.177516
710	0.537923	0.179126
711	0.537065	0.179276
712	0.538711	0.17875
713	0.537337	0.177761
714	0.538603	0.179185
715	0.536954	0.176607
716	0.537334	0.175559
717	0.540304	0.17586
718	0.539603	0.176513
719	0.539524	0.177728
720	0.538851	0.178325
721	0.540412	0.1778
722	0.539509	0.175336
723	0.538572	0.174385
724	0.540422	0.176567
725	0.539616	0.175437
726	0.541297	0.174668
727	0.540795	0.176376
728	0.540972	0.173824
729	0.54082	0.177207
730	0.540186	0.174251
731	0.542477	0.173729
732	0.54121	0.173187
733	0.541482	0.174416
734	0.542663	0.175113
735	0.544799	0.173059
736	0.543851	0.173548
737	0.542308	0.173512
738	0.541607	0.173135
739	0.542514	0.173524
740	0.543113	0.173168
741	0.541143	0.174353
742	0.542619	0.173206
743	0.545235	0.172561
744	0.544785	0.173034
745	0.543644	0.172105
746	0.542917	0.174147
747	0.542565	0.171629
748	0.542769	0.172281
749	0.544614	0.170958
750	0.545912	0.172066
751	0.544336	0.171678
752	0.544637	0.173176
753	0.543977	0.170952
754	0.544969	0.169054
755	0.546771	0.168604
756	0.546016	0.170435
757	0.547564	0.170569
758	0.549321	0.168844
759	0.545477	0.170584
760	0.547159	0.169711
761	0.546604	0.168358
762	0.548689	0.167396
763	0.547319	0.168598
764	0.547311	0.168553
765	0.548071	0.169589
766	0.5485	0.166333
767	0.549648	0.166998
768	0.548865	0.168111
769	0.552389	0.166677
770	0.551007	0.168103
771	0.549552	0.167846
772	0.548611	0.168832
773	0.5478	0.167107
774	0.547125	0.167362
775	0.549725	0.166675
776	0.550526	0.166938
777	0.550564	0.166773
778	0.550456	0.167538
779	0.548884	0.168189
780	0.548896	0.166279
781	0.551267	0.167015
782	0.548382	0.167817
783	0.549191	0.16392
784	0.551177	0.166033
785	0.551592	0.164541
786	0.550727	0.164914
787	0.551507	0.1642
788	0.552229	0.165783
789	0.55182	0.163191
790	0.550507	0.165124
791	0.55125	0.165413
792	0.550467	0.163137
793	0.552462	0.164094
794	0.552311	0.163587
795	0.555861	0.16546
796	0.556756	0.165392
797	0.553573	0.16372
798	0.553936	0.165314
799	0.553471	0.161747
800	0.554419	0.161806
801	0.555395	0.163974
802	0.556269	0.161406
803	0.559135	0.160328
804	0.556115	0.163562
805	0.556066	0.163148
806	0.555475	0.161508
807	0.556097	0.162818
808	0.555989	0.161995
809	0.556552	0.161471
810	0.557485	0.159017
811	0.556764	0.162444
812	0.557392	0.161568
813	0.557785	0.161154
814	0.557611	0.161847
815	0.559319	0.160429
816	0.558085	0.159608
817	0.560044	0.160723
818	0.558162	0.159432
819	0.558687	0.160542
820	0.558742	0.160569
821	0.55808	0.161947
822	0.557151	0.15922
823	0.559823	0.159394
824	0.560021	0.159338
825	0.559837	0.159781
826	0.56083	0.157866
827	0.56021	0.159216
828	0.562807	0.159633
829	0.560697	0.156731
830	0.560826	0.158264
831	0.562798	0.155377
1	4.31865	14.8245
2	2.72624	3.64199
3	2.85957	2.00253
4	2.03898	1.55325
5	3.90881	1.84965
6	3.9638	1.90318
7	3.39226	1.76713
8	3.32463	1.60398
9	3.30069	1.77639
10	3.66105	1.7209
11	2.50557	1.38777
12	3.23007	1.23877
13	2.35516	1.18112
14	1.91715	1.21383
15	2.21077	1.08169
16	2.39287	1.39418
17	2.58368	1.12106
18	1.74617	1.24848
19	1.96142	1.1796
20	2.0691	1.00372
21	0.648889	0.870633
22	0.611202	0.665445
23	0.587191	0.623723
24	0.572828	0.609065
25	0.577514	0.585163
26	0.559686	0.572366
27	0.567362	0.565607
28	0.558534	0.547766
29	0.53755	0.532477
30	0.542881	0.530904
31	0.536152	0.511847
32	0.545229	0.506559
33	0.539934	0.506777
34	0.529737	0.492283
35	0.528902	0.493162
36	0.529749	0.477787
37	0.543674	0.473719
38	0.531972	0.464218
39	0.530167	0.460943
40	0.529987	0.457966
41	0.525901	0.452871
42	0.536256	0.448415
43	0.546257	0.442604
44	0.524191	0.438177
45	0.529123	0.434284
46	0.518783	0.432506
47	0.520871	0.426582
48	0.531124	0.422846
49	0.525302	0.420058
50	0.51537	0.416663
51	0.544124	0.408714
52	0.532066	0.404986
53	0.527729	0.401172
54	0.521286	0.394682
55	0.518828	0.396399
56	0.514262	0.391144
57	0.523451	0.390785
58	0.522307	0.385416
59	0.525358	0.380222
60	0.535597	0.379301
61	0.515453	0.374758
62	0.521	0.375016
63	0.523744	0.368854
64	0.521346	0.365753
65	0.529648	0.366463
66	0.534086	0.362101
67	0.519225	0.35611
68	0.520316	0.355922
69	0.518208	0.355366
70	0.522834	0.348056
71	0.515569	0.344102
72	0.519296	0.342425
73	0.522372	0.340711
74	0.519374	0.342824
75	0.512637	0.341281
76	0.510027	0.339426
77	0.521171	0.340867
78	0.519407	0.335461
79	0.540425	0.336275
80	0.531523	0.328089
81	0.533669	0.324075
82	0.527919	0.324219
83	0.519102	0.322003
84	0.528768	0.320886
85	0.533452	0.312281
86	0.533289	0.31794
87	0.538753	0.312445
88	0.549841	0.309289
89	0.531987	0.310637
90	0.523178	0.309213
91	0.519926	0.305318
92	0.519452	0.306927
93	0.524644	0.301027
94	0.528561	0.302145
95	0.524638	0.30132
96	0.523171	0.299464
97	0.519141	0.29514
98	0.516835	0.29648
99	0.527948	0.289351
100	0.520424	0.295103
101	0.538507	0.291005
102	0.523209	0.290401
103	0.532361	0.289585
104	0.524578	0.288275
105	0.520771	0.284104
106	0.526697	0.279971
107	0.53628	0.280898
108	0.527923	0.278216
109	0.532666	0.274965
110	0.524577	0.277054
111	0.530328	0.273258
112	0.533476	0.272253
113	0.531937	0.269529
114	0.538859	0.271602
115	0.528673	0.269723
116	0.517707	0.272197
117	0.536756	0.267695
118	0.534094	0.267537
119	0.535742	0.265792
120	0.535417	0.262746
121	0.527873	0.262944
122	0.535918	0.258903
123	0.53235	0.25869
124	0.532757	0.256888
125	0.544946	0.258259
126	0.541211	0.25445
127	0.534602	0.252508
128	0.544233	0.250652
129	0.5516	0.251046
130	0.539737	0.251069
131	0.536355	0.249545
132	0.540001	0.246015
133	0.538309	0.245433
134	0.532155	0.249376
135	0.548898	0.243815
136	0.541163	0.244148
137	0.538135	0.246051
138	0.546071	0.241147
139	0.545798	0.240678
140	0.531231	0.2372
141	0.542327	0.239731
142	0.532344	0.239046
143	0.547764	0.236148
144	0.540633	0.238135
145	0.539727	0.233272
146	0.536846	0.239044
147	0.545783	0.230105
148	0.541666	0.231593
149	0.536833	0.236145
150	0.546375	0.230268
151	0.534112	0.229949
152	0.540867	0.226569
153	0.539418	0.226663
154	0.543913	0.228636
155	0.536773	0.223368
156	0.540813	0.225328
157	0.535297	0.227247
158	0.5485	0.221674
159	0.54681	0.221377
160	0.557747	0.221831
161	0.543477	0.220035
162	0.542046	0.221752
163	0.549431	0.220232
164	0.543632	0.218017
165	0.547965	0.215718
166	0.547021	0.215778
167	0.550222	0.217377
168	0.543681	0.215237
169	0.551832	0.211568
170	0.550422	0.212573
171	0.555164	0.213936
172	0.554854	0.212443
173	0.55654	0.215575
174	0.559127	0.210562
175	0.545555	0.208355
176	0.549033	0.209012
177	0.547741	0.209443
178	0.546046	0.211928
179	0.560091	0.20435
180	0.555851	0.208214
181	0.556537	0.207819
182	0.558769	0.206412
183	0.565497	0.203921
184	0.547525	0.206024
185	0.551369	0.20147
186	0.565115	0.200392
187	0.545444	0.203372
188	0.545772	0.202511
189	0.553777	0.20093
190	0.554047	0.199038
191	0.559656	0.195354
192	0.55757	0.20019
193	0.546498	0.197962
194	0.55121	0.198218
195	0.559865	0.198594
196	0.570211	0.194189
197	0.550934	0.19556
198	0.555849	0.195016
199	0.550124	0.192422
200	0.557038	0.192276
201	0.565242	0.194406
202	0.557973	0.1902
203	0.5641	0.191132
204	0.560007	0.190933
205	0.561522	0.192072
206	0.555041	0.192639
207	0.552727	0.190785
208	0.564739	0.187789
209	0.571742	0.187501
210	0.557694	0.186777
211	0.561576	0.191863
212	0.557461	0.185603
213	0.57195	0.184404
214	0.577023	0.185026
215	0.56816	0.185879
216	0.566716	0.184542
217	0.572943	0.183476
218	0.574428	0.183836
219	0.566781	0.184862
220	0.570135	0.182972
221	0.559172	0.181527
222	0.565406	0.179933
223	0.573739	0.178049
224	0.577573	0.1814
225	0.574167	0.178109
226	0.568006	0.182209
227	0.57156	0.176467
228	0.574312	0.179633
229	0.561857	0.177781
230	0.576133	0.174315
231	0.576161	0.177478
232	0.568353	0.177691
233	0.576758	0.173581
234	0.575222	0.174088
235	0.572502	0.17426
236	0.586439	0.173862
237	0.583829	0.173111
238	0.573364	0.174766
239	0.566421	0.170334
240	0.570912	0.171583
241	0.566665	0.174425
242	0.574608	0.170593
243	0.581357	0.172494
244	0.57404	0.170539
245	0.57029	0.170259
246	0.568791	0.172903
247	0.572943	0.168648
248	0.570512	0.169195
249	0.577046	0.166512
250	0.586381	0.16561
251	0.576752	0.165043
252	0.577336	0.168136
253	0.564614	0.164304
254	0.566738	0.166424
255	0.584107	0.166668
256	0.586376	0.165332
257	0.575554	0.164874
258	0.572608	0.166182
259	0.563601	0.168362
260	0.566209	0.165824
261	0.576263	0.162171
262	0.579072	0.163653
263	0.583651	0.162231
264	0.581892	0.164733
265	0.558503	0.163082
266	0.576169	0.163033
267	0.582239	0.161021
268	0.588027	0.164228
269	0.580215	0.16512
270	0.580937	0.163055
271	0.597488	0.156663
272	0.578763	0.161187
273	0.584014	0.160412
274	0.579941	0.159181
275	0.591437	0.158049
276	0.586142	0.155791
277	0.586315	0.156382
278	0.591392	0.159588
279	0.581637	0.158996
280	0.594839	0.151855
281	0.574156	0.161719
282	0.577982	0.156
283	0.578615	0.155564
284	0.590526	0.157069
285	0.58599	0.155794
286	0.583435	0.152466
287	0.579219	0.15706
288	0.587443	0.15651
289	0.582981	0.154711
1	2.04031	3.14085
2	2.02325	2.37847
3	1.75072	1.97295
4	1.55571	1.75962
5	1.4072	1.62434
6	1.25124	1.47313
7	1.1121	1.34785
8	1.01615	1.24463
9	0.94344	1.19266
10	0.88427	1.11808
11	0.83309	1.06601
12	0.807187	1.01765
13	0.783105	0.988212
14	0.771585	0.957939
15	0.756007	0.938179
16	0.74753	0.920491
17	0.737315	0.904784
18	0.730388	0.893524
19	0.721923	0.883095
20	0.715486	0.874012
21	0.70253	0.751087
22	0.683581	0.715786
23	0.67342	0.703165
24	0.665358	0.695587
25	0.658878	0.681844
26	0.652883	0.678239
27	0.647089	0.669428
28	0.642451	0.665451
29	0.63725	0.65636
30	0.632374	0.65378
31	0.628642	0.645443
32	0.624585	0.641044
33	0.620874	0.634734
34	0.616904	0.630314
35	0.614145	0.622703
36	0.610972	0.619799
37	0.608237	0.615183
38	0.605705	0.611525
39	0.604553	0.605019
40	0.601545	0.604042
41	0.599381	0.596757
42	0.597288	0.596478
43	0.595218	0.588665
44	0.593219	0.587363
45	0.591442	0.585209
46	0.589804	0.58324
47	0.588373	0.573456
48	0.586416	0.575214
49	0.58523	0.570613
50	0.583758	0.569904
51	0.582242	0.564193
52	0.58103	0.563674
53	0.579125	0.558785
54	0.578285	0.558972
55	0.577582	0.553123
56	0.576316	0.552721
57	0.575079	0.548205
58	0.57432	0.546595
59	0.573453	0.54112
60	0.572841	0.542877
61	0.57123	0.537909
62	0.570488	0.53423
63	0.569411	0.531488
64	0.568349	0.531529
65	0.568095	0.528748
66	0.566463	0.525632
67	0.565355	0.522492
68	0.564794	0.523362
69	0.563414	0.51945
70	0.562883	0.519114
71	0.562503	0.514356
72	0.561487	0.511549
73	0.560892	0.508172
74	0.56066	0.507705
75	0.558609	0.506897
76	0.558596	0.504247
77	0.557476	0.500906
78	0.557269	0.501033
79	0.556447	0.495425
80	0.556148	0.495954
81	0.554639	0.492212
82	0.554273	0.489788
83	0.553762	0.490116
84	0.552592	0.487668
85	0.552544	0.484556
86	0.552239	0.485127
87	0.550988	0.478811
88	0.550516	0.479216
89	0.549474	0.477027
90	0.548791	0.477193
91	0.54895	0.475059
92	0.54826	0.473573
93	0.547389	0.470819
94	0.546744	0.469758
95	0.546811	0.466891
96	0.545894	0.46736
97	0.545864	0.466643
98	0.545082	0.463706
99	0.544944	0.46003
100	0.544334	0.457959
101	0.543198	0.45713
102	0.54288	0.457703
103	0.542093	0.457163
104	0.541902	0.453298
105	0.540486	0.45073
106	0.540057	0.450498
107	0.541188	0.449465
108	0.54078	0.447753
109	0.539226	0.444527
110	0.539328	0.445104
111	0.538841	0.441822
112	0.538311	0.441727
113	0.53765	0.438984
114	0.536934	0.439259
115	0.536295	0.436619
116	0.535846	0.435814
117	0.535966	0.433745
118	0.535446	0.431319
119	0.535027	0.430541
120	0.535148	0.428175
121	0.533629	0.425532
122	0.533758	0.428785
123	0.533004	0.425806
124	0.532206	0.422583
125	0.532144	0.420946
126	0.531893	0.422267
127	0.530845	0.418923
128	0.530138	0.41771
129	0.530182	0.419079
130	0.529915	0.416893
131	0.531578	0.412342
132	0.530371	0.413504
133	0.529203	0.412948
134	0.52902	0.411089
135	0.528117	0.411281
136	0.528178	0.408881
137	0.528022	0.405559
138	0.527384	0.403842
139	0.527287	0.405096
140	0.526797	0.403224
141	0.526222	0.403038
142	0.525956	0.402821
143	0.526131	0.397058
144	0.525824	0.397858
145	0.526094	0.395116
146	0.52554	0.395365
147	0.524715	0.3958
148	0.524427	0.395545
149	0.524366	0.394134
150	0.523683	0.392341
151	0.522823	0.388889
152	0.522019	0.38996
153	0.523334	0.388026
154	0.523401	0.386992
155	0.523061	0.387824
156	0.522151	0.385829
157	0.52249	0.384756
158	0.522294	0.381874
159	0.521228	0.382567
160	0.520809	0.379719
161	0.520508	0.379874
162	0.520065	0.380134
163	0.52028	0.378617
164	0.520086	0.376252
165	0.519744	0.378936
166	0.519414	0.376104
167	0.519788	0.373676
168	0.519332	0.374571
169	0.518661	0.370859
170	0.517624	0.369503
171	0.518039	0.370361
172	0.518082	0.369261
173	0.517779	0.369444
174	0.517398	0.366764
175	0.516479	0.364972
176	0.516216	0.366688
177	0.515692	0.366003
178	0.515957	0.365654
179	0.516125	0.365588
180	0.515416	0.363841
181	0.514942	0.362407
182	0.515197	0.362897
183	0.51384	0.36143
184	0.513624	0.360566
185	0.514531	0.360023
186	0.514561	0.359099
187	0.514354	0.357883
188	0.513658	0.358551
189	0.513409	0.355909
190	0.513124	0.355737
191	0.51225	0.35487
192	0.512186	0.355201
193	0.51232	0.35503
194	0.512351	0.35454
195	0.511947	0.353588
196	0.511534	0.352012
197	0.511354	0.351098
198	0.511258	0.351814
199	0.510964	0.352402
200	0.510573	0.351865
201	0.510288	0.348924
202	0.510453	0.349344
203	0.511069	0.34833
204	0.510828	0.34881
205	0.510131	0.348336
206	0.509236	0.346908
207	0.50956	0.345726
208	0.509314	0.345927
209	0.508785	0.345619
210	0.509609	0.344989
211	0.509087	0.341326
212	0.508381	0.340638
213	0.508246	0.340453
214	0.507631	0.34188
215	0.507413	0.340975
216	0.507393	0.338949
217	0.507361	0.340225
218	0.507475	0.339409
219	0.50617	0.338043
220	0.5065	0.338286
221	0.50601	0.336247
222	0.505629	0.337779
223	0.505499	0.337596
224	0.505631	0.335267
225	0.506731	0.334348
226	0.506257	0.334221
227	0.504613	0.333989
228	0.504683	0.333061
229	0.506122	0.333649
230	0.5058	0.331816
231	0.505372	0.331825
232	0.505075	0.329768
233	0.503622	0.333497
234	0.503656	0.332363
235	0.504593	0.329907
236	0.503534	0.330429
237	0.505184	0.328511
238	0.505799	0.32839
239	0.503342	0.329523
240	0.503332	0.327179
241	0.503217	0.326339
242	0.503291	0.327861
243	0.50269	0.325974
244	0.503148	0.326432
245	0.50351	0.324865
246	0.503432	0.321146
247	0.503077	0.325894
248	0.502608	0.324282
249	0.501466	0.323247
250	0.501382	0.32181
251	0.502155	0.322462
252	0.502532	0.320906
253	0.502563	0.319062
254	0.502303	0.319257
255	0.501478	0.319218
256	0.501386	0.31781
257	0.50155	0.319278
258	0.501338	0.318267
259	0.501885	0.316979
260	0.501126	0.318706
261	0.50069	0.317036
262	0.501464	0.315517
263	0.500593	0.314184
264	0.500292	0.315131
265	0.49992	0.314822
266	0.499833	0.314152
267	0.501307	0.313903
268	0.501405	0.311747
269	0.499919	0.312628
270	0.499292	0.310435
271	0.49985	0.311737
272	0.499622	0.310515
273	0.499589	0.309399
274	0.499328	0.311919
275	0.498597	0.310059
276	0.498722	0.307959
277	0.499576	0.308234
278	0.499717	0.307513
279	0.498904	0.30736
280	0.498312	0.305764
281	0.498745	0.307033
282	0.498951	0.306083
283	0.498357	0.305655
284	0.497955	0.305061
285	0.497951	0.304396
286	0.49778	0.305328
287	0.497655	0.303301
288	0.497978	0.302992
289	0.498082	0.301636
290	0.498015	0.300629
291	0.498136	0.301204
292	0.499021	0.300876
293	0.498175	0.300092
294	0.498494	0.299601
295	0.499043	0.299497
296	0.498634	0.300787
297	0.496972	0.299807
298	0.49673	0.299371
299	0.496728	0.297772
300	0.496486	0.296275
301	0.496651	0.297678
302	0.496965	0.294145
303	0.496638	0.296993
304	0.496321	0.293906
305	0.495947	0.296133
306	0.495159	0.296474
307	0.496194	0.294168
308	0.496253	0.294913
309	0.496246	0.295122
310	0.495988	0.291888
311	0.496699	0.292106
312	0.496572	0.291273
313	0.496289	0.290422
314	0.496236	0.290019
315	0.496331	0.290273
316	0.49668	0.289743
317	0.496328	0.288848
318	0.496544	0.289675
319	0.496209	0.287546
320	0.495951	0.288942
321	0.496807	0.287124
322	0.49739	0.28793
323	0.496893	0.286336
324	0.496333	0.285861
325	0.495652	0.287152
326	0.495779	0.285455
327	0.495855	0.284675
328	0.49589	0.285002
329	0.49706	0.285873
330	0.496799	0.284622
331	0.496892	0.283707
332	0.497211	0.284146
333	0.496798	0.281362
334	0.496562	0.28163
335	0.497154	0.281663
336	0.49715	0.283016
337	0.496211	0.28101
338	0.495619	0.280496
339	0.495896	0.281967
340	0.495708	0.28139
341	0.496109	0.276177
342	0.496069	0.277568
343	0.495262	0.278114
344	0.495624	0.278635
345	0.495159	0.279786
346	0.495828	0.278668
347	0.496028	0.278036
348	0.496682	0.274599
349	0.49565	0.276659
350	0.496037	0.273535
351	0.495528	0.275747
352	0.496134	0.275031
353	0.495628	0.275757
354	0.494777	0.275039
355	0.496321	0.274124
356	0.496549	0.270887
357	0.495793	0.272683
358	0.495785	0.27262
359	0.494614	0.27234
360	0.495115	0.271428
361	0.496789	0.27304
362	0.496473	0.271781
363	0.496066	0.270923
364	0.495312	0.269191
365	0.494627	0.268536
366	0.495512	0.268974
367	0.495803	0.268274
368	0.495849	0.268143
369	0.495237	0.268356
370	0.495193	0.268184
371	0.496059	0.268459
372	0.495101	0.26732
373	0.496871	0.267379
374	0.496183	0.265562
375	0.495453	0.265722
376	0.495392	0.266415
377	0.495924	0.26647
378	0.495934	0.264533
379	0.495484	0.261724
380	0.495472	0.263118
381	0.496262	0.263731
382	0.495417	0.260774
383	0.494864	0.263502
384	0.494995	0.262384
385	0.495482	0.262696
386	0.495117	0.261743
387	0.495715	0.261787
388	0.49603	0.260926
389	0.496173	0.260544
390	0.495864	0.258954
391	0.495791	0.260015
392	0.495746	0.257967
393	0.495575	0.258588
394	0.495068	0.258817
395	0.494803	0.257396
396	0.494734	0.258981
397	0.494602	0.257108
398	0.494589	0.257533
399	0.497495	0.257407
400	0.498479	0.258066
401	0.494989	0.256387
402	0.494841	0.255384
403	0.495085	0.257326
404	0.494194	0.255145
405	0.495641	0.254281
406	0.496436	0.254738
407	0.496041	0.255766
408	0.496497	0.254226
409	0.497656	0.251971
410	0.496481	0.25232
411	0.496567	0.253877
412	0.496679	0.25292
413	0.495321	0.252065
414	0.496161	0.250166
415	0.496771	0.2508
416	0.496751	0.251836
417	0.496942	0.250788
418	0.496192	0.25114
419	0.496693	0.248281
420	0.49743	0.249246
421	0.496542	0.248133
422	0.496237	0.249606
423	0.496856	0.248395
424	0.497382	0.247307
425	0.496613	0.24771
426	0.497057	0.247318
427	0.497287	0.248823
428	0.496553	0.244668
429	0.497575	0.246983
430	0.498592	0.244973
431	0.497106	0.24661
432	0.497651	0.245059
433	0.497275	0.244799
434	0.497626	0.245422
435	0.498529	0.243087
436	0.498035	0.244541
437	0.49934	0.244127
438	0.498192	0.244437
439	0.497453	0.243497
440	0.497004	0.242563
441	0.498035	0.241118
442	0.498172	0.242135
443	0.499347	0.240552
444	0.499216	0.241977
445	0.498791	0.240873
446	0.498876	0.241282
447	0.498338	0.241941
448	0.497844	0.241279
449	0.498188	0.238913
450	0.49834	0.241181
451	0.500687	0.240004
452	0.499876	0.24039
453	0.498495	0.236884
454	0.498943	0.237363
455	0.5004	0.238949
456	0.499473	0.23962
457	0.498945	0.237146
458	0.498611	0.235051
459	0.499638	0.235548
460	0.49911	0.235874
461	0.501985	0.235615
462	0.502257	0.235001
463	0.501231	0.234794
464	0.500474	0.235568
465	0.4998	0.234628
466	0.499998	0.234536
467	0.501567	0.231314
468	0.501643	0.232492
469	0.502127	0.233703
470	0.501626	0.23277
471	0.502221	0.232835
472	0.502149	0.232755
473	0.501463	0.232857
474	0.501679	0.231728
475	0.500924	0.229472
476	0.500857	0.231946
477	0.501298	0.230899
478	0.502401	0.229619
479	0.501818	0.2312
480	0.501763	0.230168
481	0.501322	0.230167
482	0.501924	0.228806
483	0.502562	0.228455
484	0.502228	0.227644
485	0.502539	0.227776
486	0.502344	0.22843
487	0.502436	0.229726
488	0.503634	0.227729
489	0.50165	0.227027
490	0.502356	0.227964
491	0.502766	0.227835
492	0.503582	0.226974
493	0.502864	0.226811
494	0.50186	0.226223
495	0.503981	0.225361
496	0.50307	0.22508
497	0.502513	0.225597
498	0.502518	0.224269
499	0.504229	0.223771
500	0.503514	0.225797
501	0.504433	0.223775
502	0.504716	0.223309
503	0.503457	0.222389
504	0.50348	0.223117
505	0.503648	0.224007
506	0.503171	0.222542
507	0.503421	0.221871
508	0.503183	0.222689
509	0.502003	0.220565
510	0.502608	0.221064
511	0.503216	0.223016
512	0.503773	0.220363
513	0.504468	0.22064
514	0.505728	0.219441
515	0.505584	0.220808
